Date,Open,High,Low,Close,VIX Open,VIX High,VIX Low,VIX Close,Target
2007-08-30,28.42,28.93,28.32,28.450001,25.4,25.58,23.69,25.06,28.73
2007-08-31,28.700001,28.92,28.360001,28.73,23.53,24.07,22.47,23.38,28.809998999999998
2007-09-04,28.5,29.1,28.48,28.809998999999998,21.93,24.81,21.71,22.78,28.48
2007-09-05,28.65,28.73,28.42,28.48,24.03,25.45,23.8,24.58,28.91
2007-09-06,28.559998999999998,29.01,28.549999,28.91,24.43,25.14,23.66,23.99,28.440001000000002
2007-09-07,28.620001000000002,28.83,28.32,28.440001000000002,25.98,26.97,25.6,26.23,28.48
2007-09-10,28.67,28.75,28.41,28.48,26.91,28.82,26.56,27.38,28.93
2007-09-11,28.629998999999998,28.950001,28.58,28.93,27.11,27.21,25.19,25.27,28.93
2007-09-12,28.809998999999998,29.17,28.799999,28.93,25.97,26.21,24.57,24.96,29.16
2007-09-13,29.120001000000002,29.26,28.959999,29.16,25.01,25.32,23.83,24.76,29.040001
2007-09-14,28.98,29.110001,28.879998999999998,29.040001,26.38,26.48,24.68,24.92,28.73
2007-09-17,28.790001,28.879998999999998,28.620001000000002,28.73,26.45,27.08,25.8,26.48,28.93
2007-09-18,28.700001,28.969998999999998,28.27,28.93,25.79,26.23,20.27,20.35,28.67
2007-09-19,28.870001000000002,28.91,28.299999,28.67,19.96,20.57,19.17,20.03,28.42
2007-09-20,28.48,28.58,28.34,28.42,20.47,20.82,19.55,20.45,28.65
2007-09-21,28.690001000000002,28.809998999999998,28.440001000000002,28.65,19.44,19.81,18.37,19.0,29.08
2007-09-24,28.809998999999998,29.610001,28.799999,29.08,19.04,19.62,18.32,19.37,29.559998999999998
2007-09-25,29.139999,29.559998999999998,29.110001,29.559998999999998,20.25,20.46,18.44,18.6,29.5
2007-09-26,29.68,29.85,29.48,29.5,17.92,18.18,17.3,17.63,29.49
2007-09-27,29.700001,29.719998999999998,29.440001000000002,29.49,17.12,17.47,16.95,17.0,29.459999
2007-09-28,29.49,29.690001000000002,29.23,29.459999,17.23,18.22,16.91,18.0,29.77
2007-10-01,29.459999,29.790001,29.41,29.77,18.44,18.44,17.11,17.84,29.700001
2007-10-02,29.700001,29.85,29.57,29.700001,17.67,18.89,17.6,18.49,29.450001
2007-10-03,29.709999,29.85,29.290001,29.450001,18.88,18.99,18.31,18.8,29.709999
2007-10-04,29.559998999999998,29.77,29.440001000000002,29.709999,18.65,18.65,18.26,18.44,29.84
2007-10-05,29.889999,29.99,29.73,29.84,17.55,17.56,16.44,16.91,29.84
2007-10-08,29.66,29.85,29.6,29.84,17.73,17.83,17.32,17.46,30.1
2007-10-09,30.030001000000002,30.389999,30.0,30.1,17.15,17.28,16.09,16.12,30.23
2007-10-10,30.040001,30.370001000000002,30.030001000000002,30.23,16.42,17.35,16.39,16.67,29.91
2007-10-11,30.299999,30.629998999999998,29.790001,29.91,16.15,19.73,16.08,18.88,30.17
2007-10-12,30.030001000000002,30.4,29.950001,30.17,18.68,18.74,17.49,17.73,30.040001
2007-10-15,30.1,30.33,30.0,30.040001,18.14,20.01,17.95,19.25,30.32
2007-10-16,30.24,30.58,30.23,30.32,20.07,20.75,19.73,20.02,31.08
2007-10-17,30.75,31.23,30.65,31.08,18.76,20.11,18.28,18.54,31.16
2007-10-18,31.219998999999998,31.23,30.629998999999998,31.16,19.16,19.56,17.73,18.5,30.17
2007-10-19,31.09,31.09,30.110001,30.17,19.15,22.96,19.02,22.96,30.51
2007-10-22,30.120001000000002,30.700001,30.120001000000002,30.51,23.89,23.94,21.38,21.64,30.9
2007-10-23,30.709999,31.120001000000002,30.709999,30.9,21.29,21.43,20.13,20.41,31.25
2007-10-24,30.85,31.299999,30.5,31.25,21.16,24.15,20.59,20.8,31.99
2007-10-25,31.57,32.220001,31.49,31.99,20.84,22.4,20.04,21.17,35.029999
2007-10-26,36.009997999999996,36.029999,34.560001,35.029999,19.84,20.97,19.48,19.56,34.57
2007-10-29,34.849998,35.290001000000004,34.450001,34.57,19.93,20.24,19.54,19.87,35.57
2007-10-30,34.369999,35.59,34.349998,35.57,20.46,21.15,20.31,21.07,36.810001
2007-10-31,35.52,37.0,35.509997999999996,36.810001,20.53,22.09,18.3,18.53,37.060001
2007-11-01,36.529999,37.490002000000004,36.360001000000004,37.060001,19.89,24.15,17.38,23.21,37.060001
2007-11-02,37.220001,37.5,36.419998,37.060001,22.56,25.17,22.56,23.01,36.73
2007-11-05,36.759997999999996,37.099998,36.630001,36.73,25.25,25.46,23.61,24.31,36.41
2007-11-06,36.59,36.66,35.869999,36.41,23.5,23.74,21.24,21.39,35.52
2007-11-07,36.040001000000004,36.16,35.450001,35.52,23.15,26.85,22.75,26.49,34.740002000000004
2007-11-08,35.599998,35.900002,34.400002,34.740002000000004,26.45,29.15,25.32,26.16,33.73
2007-11-09,34.18,34.540001000000004,33.650002,33.73,27.96,28.84,26.21,28.5,33.380001
2007-11-12,33.32,33.709998999999996,33.02,33.380001,30.57,31.09,24.47,31.09,34.459998999999996
2007-11-13,33.540001000000004,34.669998,33.380001,34.459998999999996,27.47,27.5,23.82,24.1,33.93
2007-11-14,34.619999,34.75,33.75,33.93,23.35,27.03,23.07,25.94,33.759997999999996
2007-11-15,33.759997999999996,34.099998,33.549999,33.759997999999996,26.96,29.31,25.98,28.06,34.09
2007-11-16,33.860001000000004,34.259997999999996,33.709998999999996,34.09,27.04,28.12,25.12,25.49,33.959998999999996
2007-11-19,33.959998999999996,34.240002000000004,33.869999,33.959998999999996,26.74,27.18,25.74,26.01,34.580002
2007-11-20,34.23,34.970001,34.099998,34.580002,26.12,27.35,23.62,24.88,34.23
2007-11-21,34.400002,34.73,34.18,34.23,26.3,27.77,24.55,26.84,34.110001000000004
2007-11-23,34.360001000000004,34.439999,33.709998999999996,34.110001000000004,26.42,26.42,25.35,25.61,32.970001
2007-11-26,34.09,34.369999,32.93,32.970001,26.46,28.95,25.84,28.91,33.060001
2007-11-27,33.27,33.599998,32.68,33.060001,28.14,28.24,26.23,26.28,33.700001
2007-11-28,33.380001,33.889998999999996,32.900002,33.700001,25.14,25.14,23.55,24.11,33.59
2007-11-29,33.580002,33.93,33.310001,33.59,24.59,24.61,23.35,23.97,33.599998
2007-11-30,33.919998,34.119999,33.189999,33.599998,22.67,23.39,22.0,22.87,32.919998
2007-12-03,33.5,33.639998999999996,32.68,32.919998,23.59,24.49,23.4,23.61,32.77
2007-12-04,32.740002000000004,33.240002000000004,32.630001,32.77,24.3,24.59,23.32,23.79,34.150002
2007-12-05,33.139998999999996,34.52,33.029999,34.150002,22.72,23.03,21.87,22.53,34.549999
2007-12-06,34.259997999999996,34.610001000000004,33.869999,34.549999,22.68,22.75,20.87,20.96,34.529999
2007-12-07,34.610001000000004,34.700001,34.220001,34.529999,20.69,21.01,20.29,20.85,34.759997999999996
2007-12-10,34.639998999999996,34.950001,34.470001,34.759997999999996,21.16,21.46,20.36,20.74,34.099998
2007-12-11,34.73,34.990002000000004,33.93,34.099998,20.69,23.7,19.77,23.59,34.470001
2007-12-12,34.610001000000004,35.09,33.93,34.470001,20.82,24.22,20.49,22.47,35.220001
2007-12-13,34.48,35.450001,34.279999,35.220001,23.53,24.04,22.41,22.56,35.310001
2007-12-14,35.049999,35.84,35.009997999999996,35.310001,23.53,23.53,22.26,23.27,34.389998999999996
2007-12-17,35.029999,35.130001,34.360001000000004,34.389998999999996,24.13,24.86,23.42,24.52,34.740002000000004
2007-12-18,34.639998999999996,35.0,34.209998999999996,34.740002000000004,23.7,24.6,22.41,22.64,34.790001000000004
2007-12-19,34.689999,35.139998999999996,34.380001,34.790001000000004,22.62,22.68,21.3,21.68,35.52
2007-12-20,35.290001000000004,35.790001000000004,35.080002,35.52,21.02,21.67,20.58,20.58,36.060001
2007-12-21,35.900002,36.060001,35.75,36.060001,19.82,19.82,18.28,18.47,36.580002
2007-12-24,36.130001,36.720001,36.049999,36.580002,19.08,19.42,18.48,18.6,36.610001000000004
2007-12-26,36.41,36.639998999999996,36.259997999999996,36.610001000000004,19.37,19.47,18.6,18.66,35.970001
2007-12-27,36.349998,36.549999,35.939999,35.970001,19.15,20.51,19.15,20.26,36.119999
2007-12-28,36.099998,36.23,35.669998,36.119999,19.59,21.05,19.44,20.74,35.599998
2007-12-31,35.900002,35.990002000000004,35.52,35.599998,21.87,22.75,21.79,22.5,35.220001
2008-01-02,35.790001000000004,35.959998999999996,35.0,35.220001,22.58,24.05,22.4,23.17,35.369999
2008-01-03,35.220001,35.650002,34.860001000000004,35.369999,23.11,23.27,22.11,22.49,34.380001
2008-01-04,35.189999,35.200001,34.09,34.380001,23.5,24.3,23.25,23.94,34.610001000000004
2008-01-07,34.549999,34.799999,34.25,34.610001000000004,24.62,24.88,23.3,23.79,33.450001
2008-01-08,34.709998999999996,34.709998999999996,33.400002,33.450001,23.27,25.6,22.63,25.43,34.439999
2008-01-09,33.360001000000004,34.540001000000004,33.349998,34.439999,25.61,25.95,23.9,24.12,34.330002
2008-01-10,34.349998,34.5,33.779999,34.330002,24.56,24.61,22.62,23.45,33.91
2008-01-11,34.139998999999996,34.240002000000004,33.720001,33.91,24.04,24.41,23.22,23.68,34.389998999999996
2008-01-14,34.459998999999996,34.57,34.080002,34.389998999999996,23.76,23.93,22.65,22.9,34.0
2008-01-15,34.029999,34.380001,34.0,34.0,24.1,24.59,22.97,23.34,33.23
2008-01-16,33.419998,33.650002,32.509997999999996,33.23,23.9,24.38,22.85,24.38,33.110001000000004
2008-01-17,33.540001000000004,33.799999,32.970001,33.110001000000004,24.11,28.51,23.87,28.46,33.009997999999996
2008-01-18,33.16,34.0,32.970001,33.009997999999996,27.55,29.3,26.27,27.18,31.959999
2008-01-22,31.540001,32.529999,31.5,31.959999,35.12,37.57,29.71,31.01,31.93
2008-01-23,31.48,32.049999,31.040001,31.93,33.84,34.42,28.47,29.02,33.25
2008-01-24,32.349998,33.360001000000004,32.119999,33.25,28.07,28.48,27.03,27.78,32.939999
2008-01-25,34.900002,35.0,32.869999,32.939999,26.19,29.76,25.93,29.08,32.720001
2008-01-28,33.02,33.099998,32.419998,32.720001,29.67,30.26,27.57,27.78,32.599998
2008-01-29,32.849998,32.889998999999996,32.349998,32.599998,26.61,27.96,26.55,27.32,32.200001
2008-01-30,32.560001,32.799999,32.049999,32.200001,27.53,28.34,24.74,27.62,32.599998
2008-01-31,31.91,32.740002000000004,31.719998999999998,32.599998,28.78,28.81,25.45,26.2,30.450001
2008-02-01,31.059998999999998,33.25,30.25,30.450001,25.66,25.75,24.02,24.02,30.190001000000002
2008-02-04,30.49,30.719998999999998,30.110001,30.190001000000002,25.09,26.03,24.85,25.99,29.07
2008-02-05,29.91,29.940001000000002,28.889999,29.07,27.2,28.49,27.2,28.24,28.52
2008-02-06,29.280001000000002,29.35,28.290001,28.52,27.75,29.31,27.04,28.97,28.120001000000002
2008-02-07,28.34,28.780001000000002,27.9,28.120001000000002,29.51,29.7,26.78,27.66,28.559998999999998
2008-02-08,28.290001,29.08,28.24,28.559998999999998,27.98,28.89,27.22,28.01,28.209999
2008-02-11,28.52,28.610001,27.91,28.209999,29.14,29.57,27.32,27.6,28.34
2008-02-12,28.43,28.620001000000002,28.110001,28.34,26.56,27.17,25.25,26.33,28.959999
2008-02-13,28.620001000000002,29.049999,28.530001000000002,28.959999,25.67,26.06,24.57,24.88,28.5
2008-02-14,28.879998999999998,29.040001,28.459999,28.5,24.64,25.64,23.98,25.54,28.42
2008-02-15,28.309998999999998,28.639999,28.25,28.42,25.58,25.67,24.45,25.02,28.17
2008-02-19,28.799999,28.84,28.07,28.17,25.39,26.59,24.73,25.59,28.219998999999998
2008-02-20,28.15,28.26,27.92,28.219998999999998,25.6,26.95,24.21,24.4,28.1
2008-02-21,28.620001000000002,28.959999,27.959999,28.1,24.42,25.45,23.74,25.12,27.68
2008-02-22,28.24,28.389999,27.200001,27.68,24.99,25.93,23.62,24.06,27.84
2008-02-25,27.65,28.24,27.48,27.84,24.06,25.07,22.69,23.03,28.379998999999998
2008-02-26,27.74,28.860001,27.67,28.379998999999998,23.44,23.45,21.64,21.9,28.26
2008-02-27,28.190001000000002,28.68,28.1,28.26,21.9,23.01,21.83,22.69,27.93
2008-02-28,28.02,28.27,27.799999,27.93,22.69,23.79,22.69,23.53,27.200001
2008-02-29,27.690001000000002,27.83,27.02,27.200001,23.54,26.91,23.54,26.54,26.99
2008-03-03,27.24,27.389999,26.870001000000002,26.99,27.54,28.13,26.27,26.28,27.59
2008-03-04,27.02,27.629998999999998,26.959999,27.59,27.19,27.42,25.51,25.52,28.120001000000002
2008-03-05,27.75,28.41,27.700001,28.120001000000002,25.52,25.77,23.3,24.6,27.57
2008-03-06,28.059998999999998,28.17,27.5,27.57,25.45,27.9,25.04,27.55,27.870001000000002
2008-03-07,27.34,28.07,27.32,27.870001000000002,28.52,29.29,22.29,27.49,28.049999
2008-03-10,27.83,28.26,27.75,28.049999,28.13,29.73,27.92,29.38,29.280001000000002
2008-03-11,28.4,29.34,28.379998999999998,29.280001000000002,27.25,28.64,26.35,26.36,28.629998999999998
2008-03-12,29.43,29.49,28.540001,28.629998999999998,26.39,27.25,24.9,27.22,28.620001000000002
2008-03-13,28.540001,28.99,28.16,28.620001000000002,27.22,29.62,25.65,27.29,27.959999
2008-03-14,28.719998999999998,29.01,27.639999,27.959999,27.31,32.89,26.02,31.16,28.299999
2008-03-17,27.299999,28.73,27.280001000000002,28.299999,35.14,35.6,31.1,32.24,29.42
2008-03-18,28.67,29.48,28.67,29.42,32.24,32.24,25.58,25.79,28.620001000000002
2008-03-19,29.379998999999998,29.59,28.620001000000002,28.620001000000002,25.78,29.95,25.16,29.84,29.18
2008-03-20,28.74,29.219998999999998,28.59,29.18,29.84,29.84,25.8,26.62,29.17
2008-03-24,29.33,29.4,29.059998999999998,29.17,26.64,27.04,24.75,25.73,29.139999
2008-03-25,29.33,29.370001000000002,28.940001000000002,29.139999,25.75,26.42,25.17,25.72,28.559998999999998
2008-03-26,29.030001000000002,29.07,28.379998999999998,28.559998999999998,25.75,26.85,25.51,26.08,28.049999
2008-03-27,28.48,28.49,28.0,28.049999,25.55,25.98,24.91,25.88,27.91
2008-03-28,28.23,28.43,27.83,27.91,25.81,25.96,25.04,25.71,28.379998999999998
2008-03-31,27.879998999999998,28.59,27.84,28.379998999999998,25.71,26.77,25.35,25.61,29.5
2008-04-01,28.83,29.540001,28.629998999999998,29.5,25.61,25.61,22.52,22.68,29.16
2008-04-02,29.57,29.58,29.0,29.16,22.64,23.65,22.39,23.43,29.0
2008-04-03,29.0,29.32,28.799999,29.0,23.84,24.15,23.0,23.21,29.16
2008-04-04,29.129998999999998,29.26,28.74,29.16,23.0,23.31,21.75,22.45,29.16
2008-04-07,29.549999,29.59,29.030001000000002,29.16,22.45,22.73,21.21,22.42,28.75
2008-04-08,28.940001000000002,29.0,28.540001,28.75,22.42,23.16,22.36,22.36,28.889999
2008-04-09,28.719998999999998,29.040001,28.540001,28.889999,22.36,23.57,22.36,22.81,29.110001
2008-04-10,28.83,29.4,28.799999,29.110001,22.8,23.22,21.63,21.98,28.280001000000002
2008-04-11,28.870001000000002,29.01,28.209999,28.280001000000002,23.03,23.59,22.65,23.46,28.059998999999998
2008-04-14,28.24,28.309998999999998,27.93,28.059998999999998,23.46,24.35,23.46,23.82,28.25
2008-04-15,28.120001000000002,28.48,28.030001000000002,28.25,23.84,23.99,22.72,22.78,28.950001
2008-04-16,28.57,29.049999,28.379998999999998,28.950001,22.03,22.09,20.5,20.53,29.219998999999998
2008-04-17,29.120001000000002,29.34,28.9,29.219998999999998,21.13,21.54,20.35,20.37,30.0
2008-04-18,30.01,30.1,29.610001,30.0,20.37,20.37,19.21,20.13,30.42
2008-04-21,30.190001000000002,30.6,30.120001000000002,30.42,20.15,21.12,20.15,20.5,30.25
2008-04-22,30.639999,30.700001,29.969998999999998,30.25,20.47,21.6,20.47,20.87,31.450001
2008-04-23,30.450001,31.459999,30.299999,31.450001,20.63,20.95,19.88,20.26,31.799999
2008-04-24,31.629998999999998,32.099998,31.16,31.799999,20.26,20.77,19.21,20.06,29.83
2008-04-25,30.049999,30.389999,29.6,29.83,19.6,20.36,19.28,19.59,28.99
2008-04-28,29.799999,29.84,28.82,28.99,20.14,20.25,19.37,19.64,28.639999
2008-04-29,28.799999,28.9,28.450001,28.639999,19.86,20.54,19.63,20.24,28.52
2008-04-30,28.74,29.209999,28.51,28.52,20.24,20.81,19.69,20.79,29.4
2008-05-01,28.5,29.49,28.48,29.4,20.78,20.83,18.87,18.88,29.24
2008-05-02,29.59,29.620001000000002,28.860001,29.24,18.87,19.11,17.97,18.18,29.08
2008-05-05,29.93,30.23,28.99,29.08,18.68,19.29,18.68,18.9,29.700001
2008-05-06,29.0,29.860001,28.93,29.700001,18.9,19.57,18.11,18.21,29.209999
2008-05-07,29.690001000000002,30.139999,29.08,29.209999,18.48,19.98,18.42,19.73,29.27
2008-05-08,29.280001000000002,29.389999,29.0,29.27,19.73,19.92,18.62,19.4,29.389999
2008-05-09,29.209999,29.549999,28.950001,29.389999,19.98,20.01,19.3,19.41,29.99
2008-05-12,29.4,30.059998999999998,29.35,29.99,19.17,19.48,16.92,17.79,29.780001000000002
2008-05-13,30.0,30.129998999999998,29.530001000000002,29.780001000000002,17.79,18.63,17.76,17.98,29.93
2008-05-14,29.889999,30.26,29.73,29.93,17.98,17.98,16.74,17.66,30.450001
2008-05-15,29.98,30.530001000000002,29.940001000000002,30.450001,17.65,17.84,16.25,16.3,29.99
2008-05-16,30.469998999999998,30.48,29.92,29.99,16.3,17.92,16.3,16.47,29.459999
2008-05-19,29.870001000000002,29.889999,29.309998999999998,29.459999,16.47,17.89,15.82,17.01,28.76
2008-05-20,29.299999,29.309998999999998,28.629998999999998,28.76,17.02,18.42,17.02,17.58,28.25
2008-05-21,28.809998999999998,29.049999,28.190001000000002,28.25,17.64,18.89,17.01,18.59,28.469998999999998
2008-05-22,28.280001000000002,28.700001,28.18,28.469998999999998,18.92,19.11,17.82,18.05,28.049999
2008-05-23,28.26,28.33,27.950001,28.049999,18.58,19.8,18.38,19.55,28.440001000000002
2008-05-27,28.110001,28.5,28.049999,28.440001000000002,20.78,20.95,19.42,19.64,28.18
2008-05-28,28.559998999999998,28.57,28.040001,28.18,19.64,20.03,19.01,19.07,28.309998999999998
2008-05-29,28.209999,28.68,28.139999,28.309998999999998,19.08,19.17,17.54,18.14,28.32
2008-05-30,28.379998999999998,28.700001,28.200001,28.32,18.14,18.21,17.56,17.83,27.799999
2008-06-02,28.24,28.360001,27.549999,27.799999,17.83,20.45,17.83,19.83,27.309998999999998
2008-06-03,27.91,28.309998999999998,27.27,27.309998999999998,19.8,21.0,18.89,20.24,27.540001
2008-06-04,27.280001000000002,27.639999,27.200001,27.540001,20.64,21.31,19.76,20.8,28.299999
2008-06-05,27.719998999999998,28.299999,27.6,28.299999,20.54,20.59,18.62,18.63,27.49
2008-06-06,27.99,28.17,27.49,27.49,18.63,23.79,18.63,23.56,27.709999
2008-06-09,27.65,27.91,27.299999,27.709999,23.56,24.47,20.78,23.12,27.889999
2008-06-10,27.360001,28.290001,27.32,27.889999,24.37,24.42,22.31,23.18,27.120001000000002
2008-06-11,27.85,27.940001000000002,27.110001,27.120001000000002,23.44,24.3,22.86,24.12,28.24
2008-06-12,27.4,28.549999,27.190001000000002,28.24,23.61,23.98,21.91,23.33,29.07
2008-06-13,28.629998999999998,29.57,28.5,29.07,23.02,23.14,21.04,21.22,28.93
2008-06-16,29.02,29.110001,28.639999,28.93,21.22,22.84,20.73,20.95,28.799999
2008-06-17,29.040001,29.120001000000002,28.790001,28.799999,20.96,21.42,20.02,21.13,28.459999
2008-06-18,28.549999,28.860001,28.459999,28.459999,21.67,22.86,21.26,22.24,28.93
2008-06-19,28.549999,29.190001000000002,28.33,28.93,22.24,22.61,20.91,21.58,28.23
2008-06-20,28.9,28.92,28.1,28.23,21.58,23.7,21.58,22.87,27.969998999999998
2008-06-23,28.299999,28.41,27.790001,27.969998999999998,22.89,23.14,22.52,22.64,27.73
2008-06-24,27.92,28.01,27.51,27.73,22.69,23.48,21.68,22.42,28.35
2008-06-25,27.809998999999998,28.67,27.76,28.35,22.42,22.42,20.34,21.14,27.75
2008-06-26,28.030001000000002,28.200001,27.75,27.75,22.23,23.99,22.15,23.93,27.629998999999998
2008-06-27,27.68,27.91,27.459999,27.629998999999998,23.75,24.56,23.3,23.44,27.51
2008-06-30,27.73,27.98,27.49,27.51,24.25,24.26,23.27,23.95,26.870001000000002
2008-07-01,27.27,27.379998999999998,26.440001000000002,26.870001000000002,25.14,25.57,23.64,23.65,25.879998999999998
2008-07-02,26.9,27.0,25.879998999999998,25.879998999999998,23.4,25.96,22.7,25.92,25.98
2008-07-03,25.969998999999998,26.1,25.6,25.98,25.92,26.08,24.44,24.78,26.030001000000002
2008-07-07,26.110001,26.389999,25.450001,26.030001000000002,25.48,26.91,24.73,25.78,25.85
2008-07-08,25.93,26.200001,25.51,25.85,25.72,26.05,23.02,23.15,25.23
2008-07-09,25.790001,25.85,25.18,25.23,23.16,25.39,22.59,25.23,25.450001
2008-07-10,25.200001,25.67,24.98,25.450001,25.22,26.62,25.07,25.59,25.25
2008-07-11,25.16,25.639999,24.870001000000002,25.25,25.56,29.44,25.56,27.49,25.15
2008-07-14,25.48,25.809998999999998,25.07,25.15,27.49,29.3,26.9,28.48,26.15
2008-07-15,24.93,26.639999,24.93,26.15,28.47,30.81,27.01,28.54,27.26
2008-07-16,26.129998999999998,27.290001,25.92,27.26,28.19,28.32,24.87,25.1,27.52
2008-07-17,27.58,27.91,27.110001,27.52,24.58,25.5,23.99,25.01,25.860001
2008-07-18,26.360001,26.469998999999998,25.110001,25.860001,25.01,25.19,23.78,24.05,25.639999
2008-07-21,25.66,26.17,25.530001000000002,25.639999,24.05,24.58,23.04,23.05,25.799999
2008-07-22,25.540001,25.940001000000002,25.48,25.799999,24.02,24.08,21.05,21.18,26.43
2008-07-23,25.860001,26.84,25.85,26.43,21.23,22.08,20.73,21.31,25.440001000000002
2008-07-24,26.09,26.17,25.440001000000002,25.440001000000002,21.31,23.61,21.31,23.44,26.16
2008-07-25,25.639999,26.219998999999998,25.5,26.16,23.45,23.45,22.31,22.91,25.5
2008-07-28,26.059998999999998,26.110001,25.34,25.5,22.91,24.62,22.91,24.23,26.110001
2008-07-29,25.52,26.190001000000002,25.4,26.110001,24.2,24.22,21.96,22.03,26.23
2008-07-30,26.200001,26.49,25.9,26.23,22.03,22.31,20.99,21.21,25.719998999999998
2008-07-31,25.85,26.280001000000002,25.709999,25.719998999999998,22.33,22.96,21.45,22.94,25.440001000000002
2008-08-01,25.92,25.950001,25.07,25.440001000000002,22.66,23.37,22.35,22.57,25.280001000000002
2008-08-04,25.389999,25.549999,25.110001,25.280001000000002,23.53,23.86,22.94,23.49,26.209999
2008-08-05,25.639999,26.280001000000002,25.5,26.209999,22.99,22.99,20.06,21.14,27.02
2008-08-06,26.73,27.16,26.379998999999998,27.02,21.66,21.66,19.75,20.23,27.389999
2008-08-07,26.9,27.75,26.73,27.389999,20.23,21.46,20.23,21.15,28.129998999999998
2008-08-08,27.35,28.23,27.190001000000002,28.129998999999998,21.15,21.69,20.11,20.66,27.9
2008-08-11,27.860001,28.4,27.66,27.9,20.66,20.96,19.66,20.12,28.120001000000002
2008-08-12,27.780001000000002,28.360001,27.58,28.120001000000002,20.64,21.51,20.38,21.17,27.91
2008-08-13,28.07,28.5,27.76,27.91,21.57,22.11,20.8,21.55,27.91
2008-08-14,27.82,28.280001000000002,27.559998999999998,27.91,22.3,22.3,20.07,20.34,27.809998999999998
2008-08-15,27.98,28.15,27.58,27.809998999999998,20.24,20.65,19.57,19.58,27.690001000000002
2008-08-18,27.780001000000002,28.049999,27.549999,27.690001000000002,19.58,21.44,19.58,20.98,27.32
2008-08-19,27.540001,27.75,27.27,27.32,21.76,22.14,21.28,21.28,27.290001
2008-08-20,27.540001,27.58,27.17,27.290001,21.3,21.67,20.39,20.42,27.18
