Date,Open,High,Low,Close,VIX Open,VIX High,VIX Low,VIX Close,Target
2009-04-23,102.650002,102.779999,99.800003,101.41999799999999,38.1,38.52,37.01,37.15,100.08000200000001
2009-04-24,101.16999799999999,101.58000200000001,99.5,100.08000200000001,36.86,37.53,36.37,36.82,99.949997
2009-04-27,99.610001,101.690002,99.290001,99.949997,39.46,39.52,37.97,38.32,101.940002
2009-04-28,99.360001,102.730003,99.25,101.940002,39.43,39.64,37.42,37.95,104.040001
2009-04-29,101.980003,105.0,101.66999799999999,104.040001,37.95,37.95,35.37,36.08,103.209999
2009-04-30,104.550003,106.050003,102.849998,103.209999,36.09,36.71,34.5,36.5,104.610001
2009-05-01,103.779999,104.860001,102.940002,104.610001,36.5,36.88,34.88,35.3,106.190002
2009-05-04,105.260002,106.75,104.610001,106.190002,35.3,36.24,34.31,34.53,105.849998
2009-05-05,106.0,106.82,105.510002,105.849998,34.54,35.14,33.36,33.36,104.620003
2009-05-06,105.230003,105.5,103.709999,104.620003,33.36,33.7,32.43,32.45,102.589996
2009-05-07,104.650002,104.800003,101.83000200000001,102.589996,32.1,34.56,31.91,33.44,101.489998
2009-05-08,103.58000200000001,103.75,99.83000200000001,101.489998,32.36,32.72,31.19,32.05,102.900002
2009-05-11,101.089996,103.879997,100.949997,102.900002,32.05,34.08,32.05,32.87,103.940002
2009-05-12,102.980003,104.379997,102.370003,103.940002,32.68,33.29,31.57,31.8,102.260002
2009-05-13,102.879997,103.099998,101.349998,102.260002,32.97,33.99,32.56,33.65,101.050003
2009-05-14,101.720001,102.709999,100.769997,101.050003,33.65,33.96,31.32,31.37,101.370003
2009-05-15,100.900002,103.07,100.57,101.370003,31.36,33.61,30.59,33.12,104.58000200000001
2009-05-18,102.0,104.709999,101.940002,104.58000200000001,32.91,32.91,30.0,30.24,105.510002
2009-05-19,104.33000200000001,106.120003,104.0,105.510002,30.23,30.32,28.35,28.8,104.050003
2009-05-20,105.510002,105.980003,103.809998,104.050003,27.47,29.16,26.57,29.03,102.82
2009-05-21,103.07,103.25,101.739998,102.82,29.03,32.77,29.03,31.35,101.889999
2009-05-22,102.66999799999999,103.309998,101.75,101.889999,31.36,32.71,30.57,32.63,105.019997
2009-05-26,101.32,105.629997,101.019997,105.019997,34.57,34.57,30.38,30.62,102.93
2009-05-27,104.339996,105.16999799999999,102.910004,102.93,30.8,32.53,29.62,32.36,104.690002
2009-05-28,103.339996,105.139999,102.68,104.690002,31.54,33.32,31.1,31.67,106.279999
2009-05-29,104.470001,106.5,103.949997,106.279999,31.67,31.67,28.85,28.92,108.370003
2009-06-01,106.940002,108.66999799999999,106.66999799999999,108.370003,28.7,30.05,28.45,30.04,106.83000200000001
2009-06-02,107.510002,108.800003,106.660004,106.83000200000001,30.04,30.13,28.3,29.63,106.489998
2009-06-03,106.529999,106.599998,105.110001,106.489998,29.62,31.79,29.62,31.02,106.33000200000001
2009-06-04,106.16999799999999,106.870003,105.599998,106.33000200000001,31.02,31.02,29.92,30.18,107.239998
2009-06-05,107.33000200000001,108.400002,106.75,107.239998,29.39,30.81,28.85,29.62,107.489998
2009-06-08,106.639999,107.980003,105.5,107.489998,30.88,31.82,29.33,29.77,108.139999
2009-06-09,108.150002,109.139999,107.989998,108.139999,29.77,29.77,27.79,28.27,108.349998
2009-06-10,109.199997,109.279999,107.050003,108.349998,26.9,29.74,26.9,28.46,109.400002
2009-06-11,108.75,110.639999,108.559998,109.400002,27.36,28.11,26.81,28.11,108.209999
2009-06-12,108.400002,109.279999,107.75,108.209999,28.08,28.5,27.73,28.15,107.620003
2009-06-15,107.629997,108.83000200000001,107.239998,107.620003,29.7,31.09,29.64,30.81,107.32
2009-06-16,108.470001,109.139999,107.269997,107.32,30.81,32.75,30.07,32.68,107.0
2009-06-17,107.459999,107.879997,106.879997,107.0,31.19,32.77,30.64,31.54,106.33000200000001
2009-06-18,106.93,107.529999,106.120003,106.33000200000001,31.54,31.54,29.6,30.03,105.889999
2009-06-19,106.309998,106.650002,105.5,105.889999,29.16,29.32,27.56,27.99,104.519997
2009-06-22,105.18,105.879997,104.230003,104.519997,30.4,32.05,30.3,31.17,104.440002
2009-06-23,104.75,104.870003,103.790001,104.440002,31.3,31.54,30.19,30.58,104.150002
2009-06-24,105.389999,106.480003,103.720001,104.150002,30.58,30.58,28.79,29.05,106.059998
2009-06-25,103.699997,106.790001,103.510002,106.059998,29.45,29.56,26.3,26.36,105.68
2009-06-26,106.5,106.5,105.050003,105.68,27.09,27.22,25.76,25.93,105.83000200000001
2009-06-29,105.989998,106.18,105.160004,105.83000200000001,25.93,27.18,25.29,25.35,104.41999799999999
2009-06-30,105.690002,106.029999,103.809998,104.41999799999999,25.36,27.38,25.02,26.35,104.839996
2009-07-01,105.0,106.269997,104.730003,104.839996,25.73,26.31,24.8,26.22,101.730003
2009-07-02,103.800003,103.910004,101.730003,101.730003,26.22,28.62,26.22,27.95,101.650002
2009-07-06,101.57,102.230003,100.470001,101.650002,30.32,30.6,28.99,29.0,100.190002
2009-07-07,101.339996,101.959999,100.029999,100.190002,29.0,30.94,28.9,30.85,100.68
2009-07-08,100.290001,101.16999799999999,99.5,100.68,30.85,33.05,30.43,31.3,102.08000200000001
2009-07-09,101.120003,102.779999,100.849998,102.08000200000001,30.23,30.49,29.28,29.78,100.83000200000001
2009-07-10,100.970001,101.720001,99.800003,100.83000200000001,29.78,30.34,28.82,29.02,103.620003
2009-07-13,101.279999,103.650002,100.190002,103.620003,28.36,29.24,25.42,26.31,103.25
2009-07-14,103.41999799999999,103.620003,102.519997,103.25,26.31,26.84,24.99,25.02,107.220001
2009-07-15,104.75,107.220001,104.599998,107.220001,25.05,26.06,23.83,25.89,110.639999
2009-07-16,106.839996,110.970001,106.790001,110.639999,25.96,26.18,24.51,25.42,115.41999799999999
2009-07-17,113.410004,115.529999,113.160004,115.41999799999999,25.42,25.55,23.88,24.34,116.440002
2009-07-20,114.529999,116.879997,114.389999,116.440002,25.06,25.42,24.26,24.4,117.040001
2009-07-21,115.870003,117.040001,115.379997,117.040001,24.28,25.14,23.81,23.87,115.57
2009-07-22,116.18,117.199997,115.089996,115.57,24.05,24.14,23.24,23.47,117.059998
2009-07-23,115.059998,118.0,115.059998,117.059998,23.71,24.05,23.21,23.43,117.639999
2009-07-24,116.68,118.150002,116.629997,117.639999,23.87,23.87,23.0,23.09,117.629997
2009-07-27,116.949997,117.91999799999999,116.57,117.629997,24.06,24.86,24.02,24.28,117.279999
2009-07-28,116.629997,117.519997,116.339996,117.279999,24.28,25.61,24.28,25.01,117.260002
2009-07-29,116.360001,117.279999,116.050003,117.260002,25.47,26.18,25.41,25.61,117.860001
2009-07-30,118.0,119.370003,117.66999799999999,117.860001,25.4,25.76,24.85,25.4,117.93
2009-07-31,117.559998,118.989998,117.559998,117.93,25.4,26.22,24.93,25.92,119.91999799999999
2009-08-03,118.879997,119.959999,118.690002,119.91999799999999,25.92,26.49,25.56,25.56,119.599998
2009-08-04,119.16999799999999,119.800003,119.019997,119.599998,25.55,26.16,24.89,24.89,118.470001
2009-08-05,118.519997,119.0,117.860001,118.470001,24.91,25.85,24.86,24.9,117.379997
2009-08-06,118.309998,118.400002,116.699997,117.379997,24.9,26.15,24.47,25.67,119.33000200000001
2009-08-07,118.110001,119.910004,118.110001,119.33000200000001,24.71,24.95,23.98,24.76,118.699997
2009-08-10,118.16999799999999,119.190002,117.970001,118.699997,24.76,25.82,24.76,24.99,117.790001
2009-08-11,118.029999,118.5,117.32,117.790001,24.98,26.98,24.98,25.99,119.290001
2009-08-12,117.599998,119.959999,117.41999799999999,119.290001,25.99,26.5,25.11,25.45,119.58000200000001
2009-08-13,119.279999,119.779999,118.629997,119.58000200000001,25.34,26.15,24.71,24.71,118.57
2009-08-14,119.290001,119.739998,117.620003,118.57,24.77,25.94,24.26,24.27,116.860001
2009-08-17,116.690002,117.440002,116.209999,116.860001,24.27,28.39,24.27,27.89,117.629997
2009-08-18,116.809998,118.0,116.730003,117.629997,27.89,27.89,26.08,26.18,118.57
2009-08-19,116.360001,118.769997,116.120003,118.57,28.08,28.14,26.14,26.26,118.949997
2009-08-20,118.440002,119.410004,118.099998,118.949997,26.45,26.45,24.75,25.09,119.900002
2009-08-21,119.650002,120.010002,118.550003,119.900002,24.49,25.06,23.91,25.01,119.32
2009-08-24,119.91999799999999,120.879997,119.099998,119.32,25.01,25.7,25.01,25.14,118.83000200000001
2009-08-25,119.25,120.150002,118.709999,118.83000200000001,25.13,25.13,23.68,24.92,119.470001
2009-08-26,118.639999,119.849998,117.510002,119.470001,24.91,25.56,24.69,24.95,119.43
2009-08-27,118.730003,119.589996,117.849998,119.43,25.13,25.89,24.43,24.68,118.220001
2009-08-28,120.099998,120.230003,117.769997,118.220001,24.44,25.5,24.28,24.76,118.050003
2009-08-31,117.099998,118.059998,116.91999799999999,118.050003,24.76,27.01,24.76,26.01,116.690002
2009-09-01,117.66999799999999,118.93,116.5,116.690002,26.01,29.23,26.0,29.15,116.089996
2009-09-02,116.339996,117.239998,116.0,116.089996,29.14,29.57,28.41,28.9,116.33000200000001
2009-09-03,116.550003,116.730003,115.150002,116.33000200000001,28.9,28.9,26.98,27.1,117.459999
2009-09-04,116.58000200000001,117.5,116.209999,117.459999,26.98,26.98,24.86,25.26,117.160004
2009-09-08,117.940002,118.16999799999999,116.629997,117.160004,25.26,26.15,25.26,25.62,116.760002
2009-09-09,117.029999,117.66999799999999,116.160004,116.760002,25.66,25.93,24.23,24.32,117.66999799999999
2009-09-10,116.989998,117.83000200000001,116.75,117.66999799999999,24.4,24.76,22.82,23.55,118.050003
2009-09-11,117.800003,119.25,117.470001,118.050003,23.49,24.33,22.48,24.15,118.879997
2009-09-14,117.0,118.989998,116.940002,118.879997,25.39,25.39,23.32,23.86,119.349998
2009-09-15,118.779999,119.449997,118.160004,119.349998,23.9,24.27,23.07,23.42,121.82
2009-09-16,119.5,122.0,119.300003,121.82,23.29,23.92,22.78,23.69,121.879997
2009-09-17,121.139999,122.779999,121.050003,121.879997,23.99,24.07,22.79,23.65,122.110001
2009-09-18,122.449997,122.879997,121.620003,122.110001,23.65,24.43,23.14,23.92,121.57
2009-09-21,121.029999,122.08000200000001,120.879997,121.57,25.34,25.51,23.71,24.06,121.610001
2009-09-22,122.089996,122.110001,120.980003,121.610001,23.81,23.98,23.06,23.08,120.82
2009-09-23,121.260002,122.739998,120.709999,120.82,22.9,23.69,22.19,23.49,120.940002
2009-09-24,120.690002,121.650002,120.400002,120.940002,23.67,25.37,23.44,24.95,121.08000200000001
2009-09-25,120.269997,121.650002,120.099998,121.08000200000001,25.18,26.34,24.81,25.61,119.33000200000001
2009-09-28,120.519997,122.0,118.940002,119.33000200000001,26.26,26.4,24.85,24.88,118.809998
2009-09-29,119.360001,119.940002,118.599998,118.809998,24.88,25.28,24.54,25.19,119.610001
2009-09-30,119.18,120.0,117.550003,119.610001,25.19,26.45,24.76,25.61,117.900002
2009-10-01,119.389999,119.610001,117.559998,117.900002,25.98,28.42,25.98,28.27,119.019997
2009-10-02,117.400002,119.660004,117.260002,119.019997,29.34,29.56,27.98,28.68,119.75
2009-10-05,118.900002,120.18,118.129997,119.75,29.34,29.34,26.57,26.84,121.349998
2009-10-06,120.389999,121.589996,120.220001,121.349998,26.39,26.41,25.19,25.7,122.779999
2009-10-07,121.120003,122.849998,120.940002,122.779999,25.78,25.82,24.57,24.68,122.290001
2009-10-08,122.519997,122.980003,121.849998,122.290001,24.68,24.69,23.9,24.18,125.93
2009-10-09,122.43,126.0,122.300003,125.93,24.39,24.54,22.99,23.12,127.040001
2009-10-12,125.440002,127.099998,125.199997,127.040001,23.12,23.53,22.67,23.01,127.019997
2009-10-13,126.220001,127.389999,126.199997,127.019997,23.0,24.07,22.74,22.99,128.350006
2009-10-14,127.709999,128.610001,126.599998,128.350006,22.08,22.89,21.55,22.86,127.980003
2009-10-15,127.559998,128.0,126.32,127.980003,23.51,23.53,21.49,21.72,121.639999
2009-10-16,123.150002,123.699997,121.25,121.639999,21.72,22.6,20.98,21.43,123.059998
2009-10-19,121.760002,123.360001,121.610001,123.059998,21.41,22.46,20.91,21.49,122.82
2009-10-20,123.360001,123.5,121.5,122.82,21.55,21.76,20.9,20.9,120.870003
2009-10-21,122.18,124.110001,120.860001,120.870003,20.9,22.48,20.1,22.22,122.690002
2009-10-22,120.75,123.0,120.339996,122.690002,22.22,22.77,20.33,20.69,120.360001
2009-10-23,122.949997,123.059998,120.0,120.360001,20.7,22.59,20.34,22.27,120.110001
2009-10-26,120.610001,122.440002,119.550003,120.110001,23.06,24.86,21.89,24.31,120.650002
2009-10-27,120.18,122.139999,119.150002,120.650002,24.38,25.22,24.03,24.83,121.5
2009-10-28,120.470001,121.68,119.870003,121.5,24.83,27.94,24.83,27.91,122.870003
2009-10-29,122.150002,123.029999,121.599998,122.870003,27.16,27.19,24.68,24.76,120.610001
2009-10-30,122.629997,123.25,120.480003,120.610001,24.76,31.59,24.76,30.69,120.559998
2009-11-02,120.769997,121.93,119.5,120.559998,30.7,31.84,28.07,29.78,121.160004
2009-11-03,119.529999,121.190002,119.529999,121.160004,30.62,30.8,28.77,28.81,121.290001
2009-11-04,121.459999,122.5,121.160004,121.290001,28.81,28.81,26.61,27.72,123.099998
2009-11-05,122.120003,123.5,122.0,123.099998,27.28,27.39,25.41,25.43,123.489998
2009-11-06,122.510002,123.489998,122.230003,123.489998,26.17,26.17,24.06,24.19,126.0
2009-11-09,123.91999799999999,126.0,123.489998,126.0,24.19,24.24,22.78,23.15,126.910004
2009-11-10,125.300003,127.050003,125.16999799999999,126.910004,23.15,23.53,22.78,22.84,127.190002
2009-11-11,126.550003,127.300003,125.940002,127.190002,22.84,23.68,21.61,23.04,126.260002
2009-11-12,126.610001,127.650002,126.110001,126.260002,23.04,24.61,22.91,24.24,127.029999
2009-11-13,126.410004,127.800003,126.269997,127.029999,24.25,24.43,23.22,23.36,128.21000700000002
2009-11-16,127.16999799999999,128.240005,127.029999,128.21000700000002,23.36,23.42,22.02,22.89,128.630005
2009-11-17,127.43,128.649994,127.400002,128.630005,22.81,23.33,22.27,22.41,128.149994
2009-11-18,128.050003,128.350006,127.550003,128.149994,22.35,22.65,21.63,21.63,127.540001
2009-11-19,127.279999,127.839996,126.510002,127.540001,21.63,24.2,21.63,22.63,126.959999
2009-11-20,127.16999799999999,127.690002,126.459999,126.959999,23.45,23.45,22.14,22.19,128.199997
2009-11-23,127.699997,128.940002,127.650002,128.199997,21.98,21.98,20.9,21.16,127.93
2009-11-24,127.900002,128.320007,127.139999,127.93,21.28,21.87,20.35,20.47,127.279999
2009-11-25,127.879997,128.220001,127.08000200000001,127.279999,20.23,20.57,20.05,20.48,125.699997
2009-11-27,124.589996,126.620003,124.260002,125.699997,25.75,25.93,23.12,24.74,126.349998
2009-11-30,125.120003,126.599998,124.91999799999999,126.349998,24.95,25.57,24.19,24.51,127.940002
2009-12-01,127.290001,128.389999,126.849998,127.940002,24.51,24.51,21.88,21.92,127.209999
2009-12-02,127.32,128.389999,127.160004,127.209999,21.89,22.19,21.01,21.12,127.550003
2009-12-03,127.599998,128.470001,127.25,127.550003,21.15,22.5,20.61,22.46,127.25
2009-12-04,128.399994,128.899994,126.0,127.25,21.18,22.76,20.62,21.25,127.040001
2009-12-07,126.879997,127.529999,126.589996,127.040001,22.32,22.46,21.6,22.1,126.800003
2009-12-08,126.970001,127.349998,126.160004,126.800003,23.28,23.97,22.84,23.69,128.389999
2009-12-09,126.699997,128.389999,126.110001,128.389999,23.21,24.2,22.54,22.66,129.33999599999999
2009-12-10,128.130005,129.470001,128.08999599999999,129.33999599999999,22.66,22.66,21.77,22.32,129.679993
2009-12-11,129.009995,129.770004,128.71000700000002,129.679993,21.45,22.31,21.39,21.59,129.929993
2009-12-14,129.649994,129.979996,129.600006,129.929993,21.59,21.59,20.57,21.15,128.490005
2009-12-15,129.46000700000002,129.860001,127.940002,128.490005,21.09,21.87,20.91,21.49,128.71000700000002
2009-12-16,128.740005,129.600006,128.350006,128.71000700000002,20.89,21.2,20.46,20.54,127.400002
2009-12-17,128.0,128.559998,127.120003,127.400002,21.89,22.86,21.4,22.51,127.910004
2009-12-18,127.970001,128.389999,127.0,127.910004,21.84,23.02,21.68,21.68,128.649994
2009-12-21,127.800003,128.940002,127.68,128.649994,21.46,21.51,20.28,20.49,129.929993
2009-12-22,129.300003,129.979996,129.190002,129.929993,20.39,20.4,19.54,19.54,130.0
2009-12-23,129.699997,130.0,129.300003,130.0,19.54,19.97,19.35,19.71,130.570007
2009-12-24,129.889999,130.570007,129.479996,130.570007,19.67,19.67,19.25,19.47,132.309998
2009-12-28,130.990005,132.309998,130.720001,132.309998,20.29,20.53,19.9,19.93,131.850006
2009-12-29,132.279999,132.369995,131.800003,131.850006,19.87,20.12,19.62,20.01,132.570007
2009-12-30,131.229996,132.679993,130.679993,132.570007,20.36,20.44,19.93,19.96,130.899994
2009-12-31,132.41000400000001,132.850006,130.75,130.899994,19.96,21.83,19.89,21.68,132.449997
2010-01-04,131.179993,132.970001,130.850006,132.449997,21.68,21.68,20.03,20.04,130.850006
2010-01-05,131.679993,131.850006,130.100006,130.850006,20.05,20.13,19.34,19.35,130.0
2010-01-06,130.679993,131.490005,129.809998,130.0,19.59,19.68,18.77,19.16,129.550003
2010-01-07,129.869995,130.25,128.91000400000001,129.550003,19.68,19.71,18.7,19.06,130.850006
2010-01-08,129.070007,130.919998,129.050003,130.850006,19.27,19.27,18.11,18.13,129.479996
2010-01-11,131.059998,131.059998,128.669998,129.479996,16.93,17.74,16.86,17.55,130.509995
2010-01-12,129.029999,131.330002,129.0,130.509995,17.95,19.46,17.95,18.25,130.229996
2010-01-13,130.389999,131.119995,129.16000400000001,130.229996,17.94,18.72,17.56,17.85,132.309998
2010-01-14,130.550003,132.71000700000002,129.91000400000001,132.309998,18.16,18.27,17.38,17.63,131.779999
2010-01-15,132.029999,132.889999,131.08999599999999,131.779999,17.63,19.02,17.63,17.91,134.139999
2010-01-19,131.630005,134.25,131.559998,134.139999,18.63,18.85,17.33,17.58,130.25
2010-01-20,130.46000700000002,131.149994,128.949997,130.25,18.51,19.69,18.44,18.68,129.0
2010-01-21,130.470001,130.690002,128.059998,129.0,18.59,22.3,18.27,22.27,125.5
2010-01-22,128.669998,128.889999,125.370003,125.5,22.27,28.01,22.27,27.31,126.120003
2010-01-25,126.33000200000001,126.889999,125.709999,126.120003,27.32,27.32,24.61,25.41,125.75
2010-01-26,125.91999799999999,127.75,125.410004,125.75,26.03,26.22,22.77,24.55,126.33000200000001
2010-01-27,125.82,126.959999,125.040001,126.33000200000001,24.81,25.69,23.14,23.14,123.75
2010-01-28,127.029999,127.040001,123.050003,123.75,22.79,25.3,22.69,23.73,122.389999
2010-01-29,124.32,125.0,121.900002,122.389999,23.73,25.03,22.11,24.62,124.66999799999999
2010-02-01,123.230003,124.949997,122.779999,124.66999799999999,24.33,24.33,22.58,22.59,125.529999
2010-02-02,124.790001,125.809998,123.949997,125.529999,22.59,22.99,21.08,21.48,125.660004
2010-02-03,125.160004,126.07,125.07,125.660004,22.11,22.11,21.33,21.6,123.0
2010-02-04,125.190002,125.440002,122.900002,123.0,22.63,26.32,22.63,26.08,123.519997
2010-02-05,123.040001,123.720001,121.83000200000001,123.519997,25.69,29.22,25.37,26.11,121.879997
2010-02-08,123.150002,123.220001,121.739998,121.879997,26.11,27.11,25.48,26.51,123.209999
2010-02-09,122.650002,124.199997,122.459999,123.209999,26.51,26.56,24.78,26.0,122.809998
2010-02-10,122.940002,123.650002,122.209999,122.809998,26.36,26.77,24.8,25.4,123.730003
2010-02-11,122.58000200000001,124.199997,122.059998,123.730003,25.82,26.11,23.87,23.96,124.0
2010-02-12,123.010002,124.050003,121.610001,124.0,23.96,25.54,22.73,22.73,125.230003
2010-02-16,124.910004,125.230003,124.110001,125.230003,23.51,23.57,22.13,22.25,126.33000200000001
2010-02-17,125.5,126.529999,125.209999,126.33000200000001,22.25,22.6,21.7,21.72,127.809998
2010-02-18,126.129997,128.0,126.0,127.809998,21.72,22.21,20.6,20.63,127.190002
2010-02-19,127.349998,128.059998,126.870003,127.190002,21.07,21.14,19.71,20.02,126.849998
2010-02-22,127.300003,127.43,126.309998,126.849998,20.16,21.0,19.59,19.94,126.459999
2010-02-23,126.480003,127.660004,126.0,126.459999,20.39,21.94,20.06,21.37,127.589996
2010-02-24,127.019997,128.270004,126.809998,127.589996,21.23,21.58,20.22,20.27,127.07
2010-02-25,126.050003,127.239998,125.57,127.07,22.03,22.68,20.06,20.1,127.160004
2010-02-26,127.010002,128.0,126.739998,127.160004,19.88,20.53,19.32,19.5,128.570007
2010-03-01,127.5,128.830002,127.470001,128.570007,19.93,19.94,19.18,19.26,127.41999799999999
2010-03-02,128.699997,129.08999599999999,127.129997,127.41999799999999,18.83,19.36,18.6,19.06,126.879997
2010-03-03,127.730003,128.020004,126.68,126.879997,18.95,19.3,18.42,18.83,126.720001
2010-03-04,127.07,127.07,125.470001,126.720001,18.86,19.27,18.58,18.72,127.25
2010-03-05,127.16999799999999,127.550003,127.040001,127.25,18.06,18.15,17.23,17.42,126.410004
2010-03-08,127.059998,127.5,126.360001,126.410004,17.95,17.96,17.56,17.79,125.550003
2010-03-09,126.269997,126.290001,125.199997,125.550003,18.18,18.19,17.51,17.92,125.620003
2010-03-10,125.989998,126.360001,125.209999,125.620003,18.0,18.6,17.43,18.57,127.599998
2010-03-11,125.709999,127.809998,125.709999,127.599998,18.9,19.34,18.06,18.06,127.940002
