Date,Open,High,Low,Close,VIX Open,VIX High,VIX Low,VIX Close,Target
2007-04-05,41.57,41.759997999999996,41.439999,41.68,13.57,13.66,12.69,13.23,41.66
2007-04-09,41.720001,42.139998999999996,41.610001000000004,41.66,13.26,13.56,12.89,13.14,41.860001000000004
2007-04-10,41.57,41.959998999999996,41.459998999999996,41.860001000000004,13.33,13.33,12.56,12.68,41.68
2007-04-11,41.73,41.869999,41.240002000000004,41.68,12.72,14.08,12.72,13.49,42.27
2007-04-12,41.73,42.369999,41.400002,42.27,13.65,14.15,12.58,12.71,42.41
2007-04-13,42.189999,42.5,41.93,42.41,12.67,13.0,12.13,12.2,45.200001
2007-04-16,43.77,45.299999,43.669998,45.200001,11.86,12.1,11.46,11.98,45.07
2007-04-17,45.279999,45.32,44.75,45.07,11.7,12.17,11.5,12.14,44.990002000000004
2007-04-18,44.799999,45.150002,44.630001,44.990002000000004,12.48,12.57,11.95,12.42,44.639998999999996
2007-04-19,44.610001000000004,45.150002,44.41,44.639998999999996,13.16,13.27,12.41,12.54,44.950001
2007-04-20,45.09,45.169998,44.52,44.950001,12.03,12.67,11.97,12.07,44.77
2007-04-23,44.27,44.810001,44.16,44.77,12.6,13.08,12.48,13.04,44.75
2007-04-24,44.75,45.0,44.43,44.75,13.12,13.89,13.04,13.12,56.810001
2007-04-25,53.119999,57.18,52.950001,56.810001,12.74,13.23,12.58,13.21,62.779999
2007-04-26,56.5,63.040001000000004,56.07,62.779999,13.16,13.67,12.67,12.79,62.599998
2007-04-27,61.240002000000004,63.84,60.619999,62.599998,13.12,13.26,12.41,12.45,61.330002
2007-04-30,61.91,62.439999,61.18,61.330002,12.9,14.31,12.78,14.22,62.040001000000004
2007-05-01,61.119999,62.040001000000004,60.279999,62.040001000000004,14.1,14.6,13.48,13.51,61.18
2007-05-02,61.68,62.25,60.900002,61.18,13.52,13.52,12.55,13.08,62.189999
2007-05-03,61.080002,62.540001000000004,60.759997999999996,62.189999,13.01,13.36,12.89,13.09,63.23
2007-05-04,62.389998999999996,63.75,62.349998,63.23,12.91,13.36,12.59,12.91,60.82
2007-05-07,62.43,63.23,60.709998999999996,60.82,13.34,13.37,13.11,13.15,61.830002
2007-05-08,60.540001000000004,61.84,59.700001,61.830002,13.48,13.69,13.16,13.21,62.849998
2007-05-09,62.0,62.950001,61.299999,62.849998,13.43,13.5,12.54,12.88,60.919998
2007-05-10,62.439999,62.650002,60.849998,60.919998,13.31,13.85,12.89,13.6,61.560001
2007-05-11,60.959998999999996,61.599998,60.560001,61.560001,13.47,13.47,12.63,12.95,61.700001
2007-05-14,61.68,61.740002000000004,60.599998,61.700001,13.26,14.43,13.01,13.96,60.580002
2007-05-15,61.400002,61.970001,60.52,60.580002,13.88,14.3,13.27,14.01,63.220001
2007-05-16,61.02,63.34,60.099998,63.220001,14.02,14.18,13.47,13.5,62.169998
2007-05-17,62.880001,63.52,62.02,62.169998,13.62,13.82,13.25,13.51,63.299999
2007-05-18,62.48,63.299999,62.279999,63.299999,13.01,13.22,12.69,12.76,68.300003
2007-05-21,63.580002,68.68,63.299999,68.300003,13.24,13.3,12.7,13.3,68.879997
2007-05-22,68.480003,69.07,67.209999,68.879997,12.09,13.38,12.08,13.06,69.0
2007-05-23,69.209999,73.309998,68.790001,69.0,12.77,13.28,12.55,13.24,69.349998
2007-05-24,69.040001,70.41999799999999,67.709999,69.349998,13.15,14.36,12.92,14.08,68.550003
2007-05-25,69.690002,69.699997,68.25,68.550003,13.81,13.87,13.23,13.34,69.629997
2007-05-29,68.43,69.779999,67.720001,69.629997,13.86,13.95,13.31,13.53,69.860001
2007-05-30,69.059998,70.08000200000001,68.860001,69.860001,14.18,14.29,12.82,12.83,69.139999
2007-05-31,70.68,70.739998,68.57,69.139999,12.78,13.18,12.62,13.05,68.58000200000001
2007-06-01,68.900002,69.300003,68.349998,68.58000200000001,12.77,13.01,12.43,12.78,70.41999799999999
2007-06-04,68.25,70.650002,67.650002,70.41999799999999,13.47,13.54,13.21,13.29,73.650002
2007-06-05,71.099998,74.239998,70.860001,73.650002,13.58,14.17,13.54,13.63,72.290001
2007-06-06,73.139999,73.75,71.860001,72.290001,14.07,15.06,14.06,14.87,72.040001
2007-06-07,72.57,74.720001,70.879997,72.040001,15.08,17.09,14.89,17.06,73.239998
2007-06-08,72.470001,73.239998,71.050003,73.239998,16.75,16.78,14.73,14.84,71.16999799999999
2007-06-11,73.0,73.050003,71.0,71.16999799999999,15.31,15.47,14.24,14.71,70.07
2007-06-12,70.440002,70.760002,69.41999799999999,70.07,15.46,16.7,14.77,16.67,70.889999
2007-06-13,70.900002,71.889999,69.25,70.889999,16.05,16.1,14.67,14.73,71.940002
2007-06-14,70.900002,72.120003,70.800003,71.940002,14.76,14.82,13.59,13.64,72.400002
2007-06-15,72.849998,72.870003,71.190002,72.400002,13.01,13.97,12.58,13.94,71.83000200000001
2007-06-18,72.339996,72.639999,71.400002,71.83000200000001,14.42,14.51,13.35,13.42,69.809998
2007-06-19,71.550003,71.660004,69.68,69.809998,13.78,13.8,12.79,12.85,69.099998
2007-06-20,70.25,70.5,69.050003,69.099998,12.77,14.76,12.75,14.67,69.66999799999999
2007-06-21,69.160004,69.769997,68.660004,69.66999799999999,14.8,15.56,14.17,14.21,68.860001
2007-06-22,69.550003,69.879997,68.41999799999999,68.860001,14.45,16.58,14.31,15.75,68.660004
2007-06-25,69.349998,69.629997,68.300003,68.660004,16.5,17.24,15.41,16.65,67.480003
2007-06-26,68.529999,68.629997,67.379997,67.480003,16.46,18.89,16.21,18.89,68.139999
2007-06-27,66.959999,68.209999,66.709999,68.139999,18.87,18.98,15.44,15.53,68.889999
2007-06-28,68.459999,70.230003,68.150002,68.889999,15.7,15.71,14.98,15.54,68.410004
2007-06-29,69.029999,69.190002,68.150002,68.410004,15.25,17.13,14.62,16.23,69.610001
2007-07-02,68.809998,69.709999,68.199997,69.610001,16.48,16.48,15.31,15.4,69.449997
2007-07-03,70.040001,70.050003,69.019997,69.449997,14.96,15.3,14.85,14.92,68.730003
2007-07-05,69.360001,69.650002,68.059998,68.730003,15.37,15.95,15.17,15.48,68.970001
2007-07-06,68.75,69.300003,68.010002,68.970001,15.36,15.59,14.67,14.72,72.07
2007-07-09,69.379997,72.349998,69.019997,72.07,15.34,15.69,15.03,15.16,70.279999
2007-07-10,71.650002,71.940002,70.07,70.279999,15.88,17.68,15.83,17.57,70.730003
2007-07-11,70.58000200000001,71.650002,70.150002,70.730003,17.69,17.91,16.64,16.64,72.790001
2007-07-12,71.309998,73.57,70.730003,72.790001,16.39,16.39,14.93,15.54,75.099998
2007-07-13,73.08000200000001,75.349998,72.970001,75.099998,15.39,15.51,14.79,15.15,73.690002
2007-07-16,74.730003,74.839996,73.0,73.690002,15.57,15.83,15.27,15.59,73.790001
2007-07-17,74.389999,74.519997,73.589996,73.790001,15.58,15.78,15.31,15.63,73.32
2007-07-18,73.269997,73.489998,72.25,73.32,16.38,17.06,15.95,16.0,73.349998
2007-07-19,74.239998,74.32,73.120003,73.349998,15.43,15.62,15.06,15.23,71.629997
2007-07-20,72.620003,72.959999,70.5,71.629997,15.39,18.53,15.36,16.95,71.739998
2007-07-23,71.779999,72.66999799999999,70.849998,71.739998,16.62,17.09,16.39,16.81,69.25
2007-07-24,71.040001,72.160004,68.849998,69.25,17.63,19.09,17.48,18.55,86.18
2007-07-25,84.660004,88.800003,83.650002,86.18,17.77,19.46,17.38,18.1,84.010002
2007-07-26,85.019997,89.0,83.43,84.010002,19.41,23.36,19.3,20.74,84.040001
2007-07-27,84.269997,85.33000200000001,82.480003,84.040001,20.34,24.17,19.6,24.17,82.699997
2007-07-30,83.0,84.050003,81.510002,82.699997,23.64,23.64,20.86,20.87,78.540001
2007-07-31,83.699997,83.730003,78.0,78.540001,20.08,23.93,19.68,23.52,77.309998
2007-08-01,78.099998,78.150002,75.059998,77.309998,23.71,26.22,23.26,23.67,79.709999
2007-08-02,77.860001,79.760002,76.120003,79.709999,22.94,23.0,21.2,21.22,76.800003
2007-08-03,79.540001,80.75,76.709999,76.800003,21.52,25.55,21.09,25.16,79.0
2007-08-06,77.059998,79.0,76.599998,79.0,25.32,26.47,22.44,22.94,79.139999
2007-08-07,78.550003,80.0,77.889999,79.139999,23.33,23.74,20.79,21.56,77.779999
2007-08-08,79.769997,79.879997,76.559998,77.779999,20.97,22.95,19.33,21.45,74.110001
2007-08-09,76.400002,77.260002,74.110001,74.110001,24.46,26.9,23.84,26.48,74.779999
2007-08-10,73.150002,76.5,72.370003,74.779999,28.04,29.84,26.91,28.3,74.870003
2007-08-13,76.089996,76.32,74.699997,74.870003,28.02,28.02,25.48,26.57,73.449997
2007-08-14,74.790001,74.790001,72.91999799999999,73.449997,25.56,28.29,25.31,27.68,72.379997
2007-08-15,73.019997,75.150002,72.260002,72.379997,28.22,31.76,26.16,30.67,72.790001
2007-08-16,72.0,73.239998,70.050003,72.790001,32.68,37.5,30.44,30.83,75.019997
2007-08-17,74.489998,75.040001,73.110001,75.019997,25.25,31.46,25.23,29.99,74.699997
2007-08-20,74.980003,75.279999,73.800003,74.699997,29.87,29.95,25.8,26.33,77.489998
2007-08-21,74.209999,77.83000200000001,74.089996,77.489998,26.39,26.72,24.77,25.25,78.5
2007-08-22,78.239998,79.489998,77.839996,78.5,24.33,24.44,22.87,22.89,77.300003
2007-08-23,78.940002,79.0,76.510002,77.300003,22.47,23.61,22.05,22.62,79.25
2007-08-24,76.800003,79.400002,76.690002,79.25,22.75,23.03,20.44,20.72,78.650002
2007-08-27,80.559998,80.800003,78.41999799999999,78.650002,22.24,22.83,21.96,22.72,76.220001
2007-08-28,77.860001,78.650002,76.08000200000001,76.220001,23.87,26.57,23.72,26.3,79.050003
2007-08-29,76.959999,79.050003,76.860001,79.050003,25.87,26.02,23.44,23.81,78.68
2007-08-30,78.400002,80.110001,78.300003,78.68,25.4,25.58,23.69,25.06,79.910004
2007-08-31,80.0,80.529999,79.699997,79.910004,23.53,24.07,22.47,23.38,82.699997
2007-09-04,79.900002,83.529999,79.730003,82.699997,21.93,24.81,21.71,22.78,83.75
2007-09-05,82.239998,84.889999,82.220001,83.75,24.03,25.45,23.8,24.58,86.209999
2007-09-06,84.5,86.459999,82.849998,86.209999,24.43,25.14,23.66,23.99,84.519997
2007-09-07,84.699997,84.970001,83.209999,84.519997,25.98,26.97,25.6,26.23,83.339996
2007-09-10,84.93,85.160004,82.510002,83.339996,26.91,28.82,26.56,27.38,86.279999
2007-09-11,84.16999799999999,86.610001,83.529999,86.279999,27.11,27.21,25.19,25.27,87.300003
2007-09-12,86.07,88.889999,85.970001,87.300003,25.97,26.21,24.57,24.96,87.260002
2007-09-13,87.949997,88.07,86.5,87.260002,25.01,25.32,23.83,24.76,87.769997
2007-09-14,86.410004,88.089996,86.309998,87.769997,26.38,26.48,24.68,24.92,86.910004
2007-09-17,86.980003,87.339996,85.980003,86.910004,26.45,27.08,25.8,26.48,88.75
2007-09-18,87.379997,91.599998,86.709999,88.75,25.79,26.23,20.27,20.35,89.0
2007-09-19,89.519997,89.82,88.260002,89.0,19.96,20.57,19.17,20.03,89.650002
2007-09-20,88.900002,90.41999799999999,88.82,89.650002,20.47,20.82,19.55,20.45,91.300003
2007-09-21,90.290001,91.900002,89.650002,91.300003,19.44,19.81,18.37,19.0,92.589996
2007-09-24,91.300003,93.75,90.809998,92.589996,19.04,19.62,18.32,19.37,93.480003
2007-09-25,91.989998,93.5,90.949997,93.480003,20.25,20.46,18.44,18.6,93.43
2007-09-26,94.040001,94.260002,92.290001,93.43,17.92,18.18,17.3,17.63,93.379997
2007-09-27,94.07,94.110001,93.110001,93.379997,17.12,17.47,16.95,17.0,93.150002
2007-09-28,92.769997,93.599998,91.699997,93.150002,17.23,18.22,16.91,18.0,93.410004
2007-10-01,93.41999799999999,94.099998,92.83000200000001,93.410004,18.44,18.44,17.11,17.84,92.360001
2007-10-02,93.860001,93.900002,91.400002,92.360001,17.67,18.89,17.6,18.49,92.459999
2007-10-03,92.190002,92.800003,91.779999,92.459999,18.88,18.99,18.31,18.8,92.260002
2007-10-04,92.550003,92.57,91.449997,92.260002,18.65,18.65,18.26,18.44,93.43
2007-10-05,93.550003,93.709999,92.339996,93.43,17.55,17.56,16.44,16.91,95.849998
2007-10-08,94.220001,95.849998,94.0,95.849998,17.73,17.83,17.32,17.46,95.32
2007-10-09,96.589996,96.730003,94.75,95.32,17.15,17.28,16.09,16.12,94.660004
2007-10-10,95.5,95.75,94.370003,94.660004,16.42,17.35,16.39,16.67,89.339996
2007-10-11,95.33000200000001,95.739998,88.129997,89.339996,16.15,19.73,16.08,18.88,92.370003
2007-10-12,89.41999799999999,92.389999,88.91999799999999,92.370003,18.68,18.74,17.49,17.73,90.529999
2007-10-15,91.800003,92.120003,90.099998,90.529999,18.14,20.01,17.95,19.25,89.529999
2007-10-16,88.690002,90.050003,88.5,89.529999,20.07,20.75,19.73,20.02,90.550003
2007-10-17,91.900002,91.900002,89.059998,90.550003,18.76,20.11,18.28,18.54,89.849998
2007-10-18,89.370003,90.43,89.150002,89.849998,19.16,19.56,17.73,18.5,89.760002
2007-10-19,89.93,90.650002,89.32,89.760002,19.15,22.96,19.02,22.96,91.290001
2007-10-22,89.25,91.690002,89.019997,91.290001,23.89,23.94,21.38,21.64,100.82
2007-10-23,95.279999,101.089996,94.209999,100.82,21.29,21.43,20.13,20.41,88.730003
2007-10-24,90.870003,90.879997,83.269997,88.730003,21.16,24.15,20.59,20.8,88.209999
2007-10-25,88.230003,89.5,86.32,88.209999,20.84,22.4,20.04,21.17,90.0
2007-10-26,89.0,90.879997,87.699997,90.0,19.84,20.97,19.48,19.56,90.099998
2007-10-29,90.410004,91.470001,89.480003,90.099998,19.93,20.24,19.54,19.87,88.239998
2007-10-30,89.66999799999999,90.650002,88.050003,88.239998,20.46,21.15,20.31,21.07,89.150002
2007-10-31,88.050003,89.599998,87.0,89.150002,20.53,22.09,18.3,18.53,87.650002
2007-11-01,87.75,89.58000200000001,86.5,87.650002,19.89,24.15,17.38,23.21,85.980003
2007-11-02,87.970001,88.120003,83.5,85.980003,22.56,25.17,22.56,23.01,84.370003
2007-11-05,84.349998,86.019997,82.760002,84.370003,25.25,25.46,23.61,24.31,87.269997
2007-11-06,84.610001,87.5,84.370003,87.269997,23.5,23.74,21.24,21.39,87.040001
2007-11-07,86.410004,89.160004,86.160004,87.040001,23.15,26.85,22.75,26.49,83.58000200000001
2007-11-08,86.800003,86.959999,81.400002,83.58000200000001,26.45,29.15,25.32,26.16,78.889999
2007-11-09,82.41999799999999,82.41999799999999,78.839996,78.889999,27.96,28.84,26.21,28.5,77.0
2007-11-12,78.260002,80.089996,76.5,77.0,30.57,31.09,24.47,31.09,79.860001
2007-11-13,77.910004,80.050003,77.800003,79.860001,27.47,27.5,23.82,24.1,78.510002
2007-11-14,80.400002,81.150002,78.150002,78.510002,23.35,27.03,23.07,25.94,77.849998
2007-11-15,79.43,79.730003,76.699997,77.849998,26.96,29.31,25.98,28.06,78.599998
2007-11-16,77.010002,78.989998,76.629997,78.599998,27.04,28.12,25.12,25.49,79.18
2007-11-19,78.83000200000001,79.75,77.940002,79.18,26.74,27.18,25.74,26.01,80.389999
2007-11-20,79.860001,82.0,78.309998,80.389999,26.12,27.35,23.62,24.88,79.760002
2007-11-21,79.239998,80.860001,78.650002,79.760002,26.3,27.77,24.55,26.84,81.43
2007-11-23,80.110001,81.449997,78.980003,81.43,26.42,26.42,25.35,25.61,81.300003
2007-11-26,82.300003,84.489998,81.139999,81.300003,26.46,28.95,25.84,28.91,85.589996
2007-11-27,82.91999799999999,85.650002,82.209999,85.589996,28.14,28.24,26.23,26.28,90.300003
2007-11-28,87.550003,90.57,86.75,90.300003,25.14,25.14,23.55,24.11,89.150002
2007-11-29,89.889999,91.470001,88.68,89.150002,24.59,24.61,23.35,23.97,90.559998
2007-11-30,90.559998,91.08000200000001,88.309998,90.559998,22.67,23.39,22.0,22.87,90.910004
2007-12-03,90.029999,92.25,89.769997,90.910004,23.59,24.49,23.4,23.61,94.410004
2007-12-04,90.040001,94.559998,90.040001,94.410004,24.3,24.59,23.32,23.79,93.190002
2007-12-05,94.989998,94.989998,91.980003,93.190002,22.72,23.03,21.87,22.53,94.209999
2007-12-06,93.279999,95.0,92.83000200000001,94.209999,22.68,22.75,20.87,20.96,94.309998
2007-12-07,94.559998,94.68,92.910004,94.309998,20.69,21.01,20.29,20.85,93.019997
2007-12-10,94.309998,94.349998,92.300003,93.019997,21.16,21.46,20.36,20.74,90.75
2007-12-11,93.099998,95.940002,90.75,90.75,20.69,23.7,19.77,23.59,91.279999
2007-12-12,92.839996,93.75,89.32,91.279999,20.82,24.22,20.49,22.47,92.400002
2007-12-13,91.050003,93.0,90.629997,92.400002,23.53,24.04,22.41,22.56,89.08000200000001
2007-12-14,90.769997,91.239998,88.93,89.08000200000001,23.53,23.53,22.26,23.27,85.089996
2007-12-17,89.010002,89.059998,84.989998,85.089996,24.13,24.86,23.42,24.52,86.889999
2007-12-18,85.83000200000001,87.459999,83.860001,86.889999,23.7,24.6,22.41,22.64,89.379997
2007-12-19,86.940002,89.949997,86.83000200000001,89.379997,22.62,22.68,21.3,21.68,90.58000200000001
2007-12-20,90.139999,90.75,89.089996,90.58000200000001,21.02,21.67,20.58,20.58,91.260002
2007-12-21,91.470001,92.279999,90.389999,91.260002,19.82,19.82,18.28,18.47,91.010002
2007-12-24,91.050003,91.559998,90.300003,91.010002,19.08,19.42,18.48,18.6,92.849998
2007-12-26,91.480003,93.940002,90.5,92.849998,19.37,19.47,18.6,18.66,94.25
2007-12-27,92.66999799999999,95.290001,92.5,94.25,19.15,20.51,19.15,20.26,94.449997
2007-12-28,95.269997,95.900002,92.099998,94.449997,19.59,21.05,19.44,20.74,92.639999
2007-12-31,93.809998,94.370003,92.449997,92.639999,21.87,22.75,21.79,22.5,96.25
2008-01-02,95.349998,97.43,94.699997,96.25,22.58,24.05,22.4,23.17,95.209999
2008-01-03,96.059998,97.25,94.519997,95.209999,23.11,23.27,22.11,22.49,88.790001
2008-01-04,93.260002,93.400002,88.5,88.790001,23.5,24.3,23.25,23.94,88.82
2008-01-07,88.620003,90.57,85.470001,88.82,24.62,24.88,23.3,23.79,87.879997
2008-01-08,87.550003,91.83000200000001,86.93,87.879997,23.27,25.6,22.63,25.43,85.220001
2008-01-09,87.559998,87.800003,80.239998,85.220001,25.61,25.95,23.9,24.12,84.260002
2008-01-10,83.980003,85.970001,82.970001,84.260002,24.56,24.61,22.62,23.45,81.08000200000001
2008-01-11,84.029999,84.029999,80.290001,81.08000200000001,24.04,24.41,23.22,23.68,82.870003
2008-01-14,82.18,83.32,78.870003,82.870003,23.76,23.93,22.65,22.9,80.239998
2008-01-15,80.489998,81.010002,78.510002,80.239998,24.1,24.59,22.97,23.34,80.349998
2008-01-16,79.58000200000001,82.360001,78.440002,80.349998,23.9,24.38,22.85,24.38,80.120003
2008-01-17,80.160004,82.25,79.540001,80.120003,24.11,28.51,23.87,28.46,79.760002
2008-01-18,79.93,82.309998,78.040001,79.760002,27.55,29.3,26.27,27.18,78.480003
2008-01-22,73.58000200000001,79.720001,72.220001,78.480003,35.12,37.57,29.71,31.01,73.970001
2008-01-23,75.599998,76.800003,69.949997,73.970001,33.84,34.42,28.47,29.02,77.66999799999999
2008-01-24,74.529999,77.879997,74.190002,77.66999799999999,28.07,28.48,27.03,27.78,77.599998
2008-01-25,78.690002,81.43,76.33000200000001,77.599998,26.19,29.76,25.93,29.08,75.82
2008-01-28,76.910004,77.400002,74.339996,75.82,29.67,30.26,27.57,27.78,73.949997
2008-01-29,75.769997,75.900002,72.059998,73.949997,26.61,27.96,26.55,27.32,74.209999
2008-01-30,73.540001,77.41999799999999,73.25,74.209999,27.53,28.34,24.74,27.62,77.699997
2008-01-31,68.910004,78.870003,68.839996,77.699997,28.78,28.81,25.45,26.2,74.629997
2008-02-01,79.019997,79.400002,73.370003,74.629997,25.66,25.75,24.02,24.02,73.949997
2008-02-04,74.5,76.660004,73.900002,73.949997,25.09,26.03,24.85,25.99,72.089996
2008-02-05,72.800003,74.209999,72.0,72.089996,27.2,28.49,27.2,28.24,68.489998
2008-02-06,72.300003,72.43,68.16999799999999,68.489998,27.75,29.31,27.04,28.97,70.910004
2008-02-07,67.370003,72.709999,67.220001,70.910004,29.51,29.7,26.78,27.66,73.5
2008-02-08,73.400002,74.599998,72.519997,73.5,27.98,28.89,27.22,28.01,75.190002
2008-02-11,73.139999,75.959999,72.769997,75.190002,29.14,29.57,27.32,27.6,74.449997
2008-02-12,75.43,77.050003,73.790001,74.449997,26.56,27.17,25.25,26.33,77.730003
2008-02-13,74.989998,78.849998,73.269997,77.730003,25.67,26.06,24.57,24.88,75.800003
2008-02-14,77.730003,77.879997,75.18,75.800003,24.64,25.64,23.98,25.54,72.959999
2008-02-15,75.0,75.190002,71.940002,72.959999,25.58,25.67,24.45,25.02,72.08000200000001
2008-02-19,73.540001,74.0,71.550003,72.08000200000001,25.39,26.59,24.73,25.59,73.639999
2008-02-20,71.900002,73.879997,71.099998,73.639999,25.6,26.95,24.21,24.4,69.900002
2008-02-21,73.940002,74.209999,69.370003,69.900002,24.42,25.45,23.74,25.12,72.08000200000001
2008-02-22,70.540001,72.209999,69.860001,72.08000200000001,24.99,25.93,23.62,24.06,73.269997
2008-02-25,72.349998,73.5,71.410004,73.269997,24.06,25.07,22.69,23.03,71.690002
2008-02-26,71.910004,73.5,70.279999,71.690002,23.44,23.45,21.64,21.9,70.870003
2008-02-27,70.68,71.480003,69.57,70.870003,21.9,23.01,21.83,22.69,67.849998
2008-02-28,70.300003,70.599998,67.110001,67.849998,22.69,23.79,22.69,23.53,64.470001
2008-02-29,67.010002,67.5,63.970001,64.470001,23.54,26.91,23.54,26.54,62.43
2008-03-03,63.59,64.489998,61.200001,62.43,27.54,28.13,26.27,26.28,65.339996
2008-03-04,61.669998,66.599998,61.23,65.339996,27.19,27.42,25.51,25.52,64.989998
2008-03-05,65.660004,66.339996,63.82,64.989998,25.52,25.77,23.3,24.6,62.740002000000004
2008-03-06,64.75,65.459999,62.5,62.740002000000004,25.45,27.9,25.04,27.55,64.089996
2008-03-07,62.200001,64.870003,62.009997999999996,64.089996,28.52,29.29,22.29,27.49,63.470001
2008-03-10,63.900002,65.150002,62.91,63.470001,28.13,29.73,27.92,29.38,67.150002
2008-03-11,65.949997,67.16999799999999,63.709998999999996,67.150002,27.25,28.64,26.35,26.36,66.510002
2008-03-12,66.769997,68.230003,65.639999,66.510002,26.39,27.25,24.9,27.22,68.32
2008-03-13,65.110001,69.550003,64.370003,68.32,27.22,29.62,25.65,27.29,68.220001
2008-03-14,68.610001,70.68,66.059998,68.220001,27.31,32.89,26.02,31.16,66.529999
2008-03-17,65.720001,67.790001,64.91999799999999,66.529999,35.14,35.6,31.1,32.24,71.699997
2008-03-18,68.25,71.93,67.589996,71.699997,32.24,32.24,25.58,25.79,70.16999799999999
2008-03-19,71.099998,74.0,70.16999799999999,70.16999799999999,25.78,29.95,25.16,29.84,73.190002
2008-03-20,70.16999799999999,73.489998,69.379997,73.190002,29.84,29.84,25.8,26.62,75.949997
