Date,Open,High,Low,Close,VIX Open,VIX High,VIX Low,VIX Close,Target
2007-06-13,4.326786,4.328214,4.121428,4.196429,16.05,16.1,14.67,14.73,4.241071
2007-06-14,4.185714,4.266071,4.157857,4.241071,14.76,14.82,13.59,13.64,4.303571
2007-06-15,4.307857,4.309643,4.280715,4.303571,13.01,13.97,12.58,13.94,4.4675
2007-06-18,4.402857,4.470714,4.376429,4.4675,14.42,14.51,13.35,13.42,4.416429
2007-06-19,4.453214,4.464643,4.389643,4.416429,13.78,13.8,12.79,12.85,4.3410720000000005
2007-06-20,4.423929,4.452143,4.339286,4.3410720000000005,12.77,14.76,12.75,14.67,4.425
2007-06-21,4.3464279999999995,4.438929,4.311429,4.425,14.8,15.56,14.17,14.21,4.392857
2007-06-22,4.423214,4.444643,4.3707139999999995,4.392857,14.45,16.58,14.31,15.75,4.369286
2007-06-25,4.435357,4.4675,4.323571,4.369286,16.5,17.24,15.41,16.65,4.273214
2007-06-26,4.427857,4.428571,4.24,4.273214,16.46,18.89,16.21,18.89,4.353214
2007-06-27,4.3075,4.358572000000001,4.259286,4.353214,18.87,18.98,15.44,15.53,4.305714
2007-06-28,4.37,4.374643,4.285714,4.305714,15.7,15.71,14.98,15.54,4.358572000000001
2007-06-29,4.356071,4.428571,4.324643,4.358572000000001,15.25,17.13,14.62,16.23,4.3307139999999995
2007-07-02,4.323214,4.360357,4.260714,4.3307139999999995,16.48,16.48,15.31,15.4,4.541786
2007-07-03,4.357143,4.55,4.339286,4.541786,14.96,15.3,14.85,14.92,4.741071
2007-07-05,4.6,4.748929,4.596071,4.741071,15.37,15.95,15.17,15.48,4.725
2007-07-06,4.754643,4.762143,4.657143,4.725,15.36,15.59,14.67,14.72,4.654643
2007-07-09,4.727857,4.746428,4.6135720000000005,4.654643,15.34,15.69,15.03,15.16,4.726786
2007-07-10,4.602857,4.803571,4.600357,4.726786,15.88,17.68,15.83,17.57,4.728214
2007-07-11,4.716786,4.775,4.689643,4.728214,17.69,17.91,16.64,16.64,4.788214
2007-07-12,4.780357,4.7942860000000005,4.728214,4.788214,16.39,16.39,14.93,15.54,4.918929
2007-07-13,4.8225,4.923214,4.804286,4.918929,15.39,15.51,14.79,15.15,4.932143
2007-07-16,4.9425,4.999286,4.910714,4.932143,15.57,15.83,15.27,15.59,4.961071
2007-07-17,4.939286,4.985714,4.910714,4.961071,15.58,15.78,15.31,15.63,4.932857
2007-07-18,4.935357,4.944286,4.858572000000001,4.932857,16.38,17.06,15.95,16.0,5.0
2007-07-19,5.010714,5.028929,4.9875,5.0,15.43,15.62,15.06,15.23,5.133929
2007-07-20,5.058928,5.149286,5.0,5.133929,15.39,18.53,15.36,16.95,5.132143
2007-07-23,5.118214,5.186429,5.033214,5.132143,16.62,17.09,16.39,16.81,4.8175
2007-07-24,4.96,5.035714,4.791071,4.8175,17.63,19.09,17.48,18.55,4.902143
2007-07-25,4.905357,4.941429,4.821429,4.902143,17.77,19.46,17.38,18.1,5.214286
2007-07-26,5.211071,5.303571,4.891427999999999,5.214286,19.41,23.36,19.3,20.74,5.1375
2007-07-27,5.221071,5.3185720000000005,5.135,5.1375,20.34,24.17,19.6,24.17,5.0510720000000005
2007-07-30,5.154643,5.194643,4.984643,5.0510720000000005,23.64,23.64,20.86,20.87,4.7057139999999995
2007-07-31,5.106071,5.124286,4.697143,4.7057139999999995,20.08,23.93,19.68,23.52,4.821429
2007-08-01,4.772857,4.835,4.563214,4.821429,23.71,26.22,23.26,23.67,4.874643
2007-08-02,4.880357,4.891427999999999,4.791071,4.874643,22.94,23.0,21.2,21.22,4.708929
2007-08-03,4.8307139999999995,4.855357,4.696429,4.708929,21.52,25.55,21.09,25.16,4.830357
2007-08-06,4.746428,4.831071,4.582143,4.830357,25.32,26.47,22.44,22.94,4.8225
2007-08-07,4.819286,4.901429,4.736786,4.8225,23.33,23.74,20.79,21.56,4.786071
2007-08-08,4.884286,4.887857,4.714286,4.786071,20.97,22.95,19.33,21.45,4.513928
2007-08-09,4.6825,4.75,4.4675,4.513928,24.46,26.9,23.84,26.48,4.464286
2007-08-10,4.397143,4.5625,4.296429,4.464286,28.04,29.84,26.91,28.3,4.563929
2007-08-13,4.582857,4.619643,4.517857,4.563929,28.02,28.02,25.48,26.57,4.429643
2007-08-14,4.581786,4.582143,4.418214,4.429643,25.56,28.29,25.31,27.68,4.282143
2007-08-15,4.383572,4.459286,4.273214,4.282143,28.22,31.76,26.16,30.67,4.180357
2007-08-16,4.178928,4.232143,3.986428,4.180357,32.68,37.5,30.44,30.83,4.359286
2007-08-17,4.3575,4.410714,4.279286,4.359286,25.25,31.46,25.23,29.99,4.365
2007-08-20,4.427143,4.446429,4.303571,4.365,29.87,29.95,25.8,26.33,4.556071
2007-08-21,4.364643,4.605714,4.321429,4.556071,26.39,26.72,24.77,25.25,4.7325
2007-08-22,4.686429,4.741071,4.654643,4.7325,24.33,24.44,22.87,22.89,4.681071
2007-08-23,4.753214,4.762143,4.634286,4.681071,22.47,23.61,22.05,22.62,4.832143
2007-08-24,4.661786,4.834643,4.636071,4.832143,22.75,23.03,20.44,20.72,4.723214
2007-08-27,4.763928,4.809286,4.717857,4.723214,22.24,22.83,21.96,22.72,4.529286
2007-08-28,4.678214,4.728929,4.5225,4.529286,23.87,26.57,23.72,26.3,4.788571
2007-08-29,4.638571,4.792143,4.626429,4.788571,25.87,26.02,23.44,23.81,4.866071
2007-08-30,4.738214,4.9375,4.725,4.866071,25.4,25.58,23.69,25.06,4.945714
2007-08-31,4.9817860000000005,4.9875,4.9075,4.945714,23.53,24.07,22.47,23.38,5.148571
2007-09-04,4.997857,5.204643,4.994286,5.148571,21.93,24.81,21.71,22.78,4.884286
2007-09-05,5.1775,5.208571,4.860714,4.884286,24.03,25.45,23.8,24.58,4.821786
2007-09-06,4.841429,4.913214,4.739643,4.821786,24.43,25.14,23.66,23.99,4.706071
2007-09-07,4.714643,4.725,4.642857,4.706071,25.98,26.97,25.6,26.23,4.8825
2007-09-10,4.8925,4.93,4.7839279999999995,4.8825,26.91,28.82,26.56,27.38,4.838929
2007-09-11,4.925,4.939286,4.776786,4.838929,27.11,27.21,25.19,25.27,4.8875
2007-09-12,4.8567860000000005,4.978571,4.848214,4.8875,25.97,26.21,24.57,24.96,4.9
2007-09-13,4.958214,4.964286,4.880357,4.9,25.01,25.32,23.83,24.76,4.9575
2007-09-14,4.8775,4.963572,4.864286,4.9575,26.38,26.48,24.68,24.92,4.943214
2007-09-17,4.963929,5.021071,4.914286,4.943214,26.45,27.08,25.8,26.48,5.032857
2007-09-18,4.966429,5.101786,4.9225,5.032857,25.79,26.23,20.27,20.35,5.0275
2007-09-19,5.107857,5.112857,4.978571,5.0275,19.96,20.57,19.17,20.03,5.011071
2007-09-20,5.005357,5.063929,4.975714,5.011071,20.47,20.82,19.55,20.45,5.148214
2007-09-21,5.040714,5.166071,5.011071,5.148214,19.44,19.81,18.37,19.0,5.295714
2007-09-24,5.240357,5.351786,5.2375,5.295714,19.04,19.62,18.32,19.37,5.470714
2007-09-25,5.244286,5.472143,5.243571,5.470714,20.25,20.46,18.44,18.6,5.456071
2007-09-26,5.516786,5.535714,5.401786,5.456071,17.92,18.18,17.3,17.63,5.517857
2007-09-27,5.491786,5.518571,5.44,5.517857,17.12,17.47,16.95,17.0,5.481071
2007-09-28,5.48,5.521429,5.455357,5.481071,17.23,18.22,16.91,18.0,5.583571
2007-10-01,5.5225,5.621786,5.461786,5.583571,18.44,18.44,17.11,17.84,5.6589279999999995
2007-10-02,5.5910720000000005,5.663929,5.5675,5.6589279999999995,17.67,18.89,17.6,18.49,5.64
2007-10-03,5.635,5.685,5.6075,5.64,18.88,18.99,18.31,18.8,5.58
2007-10-04,5.642857,5.645714,5.482143,5.58,18.65,18.65,18.26,18.44,5.766071
2007-10-05,5.656072,5.770714,5.632143,5.766071,17.55,17.56,16.44,16.91,5.996786
2007-10-08,5.838929,5.996786,5.820357,5.996786,17.73,17.83,17.32,17.46,5.995
2007-10-09,6.078571,6.111072,5.952857,5.995,17.15,17.28,16.09,16.12,5.956786
2007-10-10,5.983929,5.9957139999999995,5.914286,5.956786,16.42,17.35,16.39,16.67,5.793929
2007-10-11,6.053214,6.138571,5.471786,5.793929,16.15,19.73,16.08,18.88,5.973214
2007-10-12,5.821786,5.974286,5.7785720000000005,5.973214,18.68,18.74,17.49,17.73,5.963572
2007-10-15,5.999286,6.056071,5.839286,5.963572,18.14,20.01,17.95,19.25,6.0564279999999995
2007-10-16,5.912143,6.077857,5.898214,6.0564279999999995,20.07,20.75,19.73,20.02,6.169643
2007-10-17,6.1675,6.18,6.042143,6.169643,18.76,20.11,18.28,18.54,6.196429
2007-10-18,6.125,6.221071,6.108929,6.196429,19.16,19.56,17.73,18.5,6.086429
2007-10-19,6.222857,6.236786,6.071429,6.086429,19.15,22.96,19.02,22.96,6.227143
2007-10-22,6.083929,6.246428,6.07,6.227143,23.89,23.94,21.38,21.64,6.6485710000000005
2007-10-23,6.734286,6.735714,6.527143,6.6485710000000005,21.29,21.43,20.13,20.41,6.640357000000001
2007-10-24,6.636071,6.686071000000001,6.401429,6.640357000000001,21.16,24.15,20.59,20.8,6.527857
2007-10-25,6.6025,6.639286,6.487857,6.527857,20.84,22.4,20.04,21.17,6.5964279999999995
2007-10-26,6.6175,6.620357,6.531428,6.5964279999999995,19.84,20.97,19.48,19.56,6.6103570000000005
2007-10-29,6.623214,6.6639289999999995,6.5964279999999995,6.6103570000000005,19.93,20.24,19.54,19.87,6.678571000000001
2007-10-30,6.649286,6.763214,6.5975,6.678571000000001,20.46,21.15,20.31,21.07,6.7839279999999995
2007-10-31,6.701071000000001,6.79,6.605357000000001,6.7839279999999995,20.53,22.09,18.3,18.53,6.694286
2007-11-01,6.735714,6.789286,6.428571,6.694286,19.89,24.15,17.38,23.21,6.709642999999999
2007-11-02,6.7575,6.765714,6.553214,6.709642999999999,22.56,25.17,22.56,23.01,6.649286
2007-11-05,6.6175,6.748571000000001,6.58,6.649286,25.25,25.46,23.61,24.31,6.8496429999999995
2007-11-06,6.680357000000001,6.857142999999999,6.616786,6.8496429999999995,23.5,23.74,21.24,21.39,6.6535720000000005
2007-11-07,6.8075,6.881429,6.6475,6.6535720000000005,23.15,26.85,22.75,26.49,6.266786
2007-11-08,6.666786,6.675,5.991786,6.266786,26.45,29.15,25.32,26.16,5.906072
2007-11-09,6.1125,6.2542860000000005,5.900357,5.906072,27.96,28.84,26.21,28.5,5.491428
2007-11-12,5.902857,5.989286,5.379643,5.491428,30.57,31.09,24.47,31.09,6.07
2007-11-13,5.744643,6.106429,5.491428,6.07,27.47,27.5,23.82,24.1,5.9325
2007-11-14,6.327143,6.341786,5.847857,5.9325,23.35,27.03,23.07,25.94,5.867857
2007-11-15,5.9425,6.056786,5.725,5.867857,26.96,29.31,25.98,28.06,5.9425
2007-11-16,5.9035720000000005,5.965,5.690357,5.9425,27.04,28.12,25.12,25.49,5.855357
2007-11-19,5.932143,6.007143,5.789286,5.855357,26.74,27.18,25.74,26.01,6.030357
2007-11-20,5.916786,6.135357,5.840357,6.030357,26.12,27.35,23.62,24.88,6.016427999999999
2007-11-21,5.922857,6.155357,5.8810720000000005,6.016427999999999,26.3,27.77,24.55,26.84,6.126429
2007-11-23,6.142857,6.144643,6.0625,6.126429,26.42,26.42,25.35,25.61,6.162143
2007-11-26,6.199643,6.331071,6.155357,6.162143,26.46,28.95,25.84,28.91,6.243214
2007-11-27,6.257857,6.278214,6.071786,6.243214,28.14,28.24,26.23,26.28,6.436429
2007-11-28,6.315,6.45,6.2625,6.436429,25.14,25.14,23.55,24.11,6.581786
2007-11-29,6.408214,6.613214,6.398214,6.581786,24.59,24.61,23.35,23.97,6.507857
2007-11-30,6.690714,6.703571000000001,6.417857,6.507857,22.67,23.39,22.0,22.87,6.387857
2007-12-03,6.495,6.576428,6.3464279999999995,6.387857,23.59,24.49,23.4,23.61,6.421786
2007-12-04,6.326786,6.460714,6.321072,6.421786,24.3,24.59,23.32,23.79,6.625
2007-12-05,6.531785,6.642857000000001,6.514643,6.625,22.72,23.03,21.87,22.53,6.7839279999999995
2007-12-06,6.649642999999999,6.789286,6.647142999999999,6.7839279999999995,22.68,22.75,20.87,20.96,6.939286
2007-12-07,6.805,6.963928999999999,6.715714,6.939286,20.69,21.01,20.29,20.85,6.936071000000001
2007-12-10,6.9139289999999995,6.987857000000001,6.881786,6.936071000000001,21.16,21.46,20.36,20.74,6.733572000000001
2007-12-11,6.955357000000001,7.029642999999999,6.6925,6.733572000000001,20.69,23.7,19.77,23.59,6.816428999999999
2007-12-12,6.908571,6.945714,6.634286,6.816428999999999,20.82,24.22,20.49,22.47,6.851071000000001
2007-12-13,6.7925,6.861428999999999,6.707857000000001,6.851071000000001,23.53,24.04,22.41,22.56,6.799643
2007-12-14,6.798928999999999,6.9,6.769286,6.799643,23.53,23.53,22.26,23.27,6.585714
2007-12-17,6.8114289999999995,6.880357000000001,6.535,6.585714,24.13,24.86,23.42,24.52,6.535
2007-12-18,6.661428,6.6903570000000006,6.378572,6.535,23.7,24.6,22.41,22.64,6.54
2007-12-19,6.535,6.594285,6.460714,6.54,22.62,22.68,21.3,21.68,6.686071000000001
2007-12-20,6.6225,6.708214,6.5475,6.686071000000001,21.02,21.67,20.58,20.58,6.925357000000001
2007-12-21,6.79,6.925357000000001,6.781785,6.925357000000001,19.82,19.82,18.28,18.47,7.1
2007-12-24,6.965357000000001,7.1189279999999995,6.956786,7.1,19.08,19.42,18.48,18.6,7.105357000000001
2007-12-26,7.1075,7.177142999999999,7.029286,7.105357000000001,19.37,19.47,18.6,18.66,7.091786
2007-12-27,7.105357000000001,7.248571000000001,7.064286,7.091786,19.15,20.51,19.15,20.26,7.136786
2007-12-28,7.1639289999999995,7.198571,7.031428,7.136786,19.59,21.05,19.44,20.74,7.074286
2007-12-31,7.125,7.160714,7.0625,7.074286,21.87,22.75,21.79,22.5,6.958571000000001
2008-01-02,7.116786,7.152143,6.876786,6.958571000000001,22.58,24.05,22.4,23.17,6.961786
2008-01-03,6.978928999999999,7.049643,6.881786,6.961786,23.11,23.27,22.11,22.49,6.430357
2008-01-04,6.8375,6.892857000000001,6.388928,6.430357,23.5,24.3,23.25,23.94,6.344285
2008-01-07,6.473214,6.557142999999999,6.079643,6.344285,24.62,24.88,23.3,23.79,6.116071
2008-01-08,6.433571,6.516427999999999,6.1,6.116071,23.27,25.6,22.63,25.43,6.407143
2008-01-09,6.117857,6.410714,6.010714,6.407143,25.61,25.95,23.9,24.12,6.357857
2008-01-10,6.342143,6.464286,6.264643,6.357857,24.56,24.61,22.62,23.45,6.1675
2008-01-11,6.285714,6.351786,6.071429,6.1675,24.04,24.41,23.22,23.68,6.385
2008-01-14,6.34,6.407857,6.2560720000000005,6.385,23.76,23.93,22.65,22.9,6.037143
2008-01-15,6.347143,6.400714,5.880714,6.037143,24.1,24.59,22.97,23.34,5.701428
2008-01-16,5.901072,6.036071,5.5964279999999995,5.701428,23.9,24.38,22.85,24.38,5.746071
2008-01-17,5.7682139999999995,5.905715,5.657857,5.746071,24.11,28.51,23.87,28.46,5.762857
2008-01-18,5.775357,5.919643,5.700357,5.762857,27.55,29.3,26.27,27.18,5.558571
2008-01-22,5.287857,5.713572,5.214286,5.558571,35.12,37.57,29.71,31.01,4.966786
2008-01-23,4.863929,5.0,4.505,4.966786,33.84,34.42,28.47,29.02,4.842857
2008-01-24,4.999643,5.025,4.714643,4.842857,28.07,28.48,27.03,27.78,4.6432139999999995
2008-01-25,4.963929,4.9675,4.628929,4.6432139999999995,26.19,29.76,25.93,29.08,4.6432139999999995
2008-01-28,4.577143,4.757143,4.516071,4.6432139999999995,29.67,30.26,27.57,27.78,4.697857
2008-01-29,4.683928,4.7425,4.608929,4.697857,26.61,27.96,26.55,27.32,4.720714
2008-01-30,4.6917860000000005,4.8375,4.642857,4.720714,27.53,28.34,24.74,27.62,4.834286
2008-01-31,4.623214,4.880357,4.621428,4.834286,28.78,28.81,25.45,26.2,4.776786
2008-02-01,4.865714,4.878214,4.720714,4.776786,25.66,25.75,24.02,24.02,4.701786
2008-02-04,4.793214,4.853571,4.6935720000000005,4.701786,25.09,26.03,24.85,25.99,4.62
2008-02-05,4.658214,4.785714,4.603571,4.62,27.2,28.49,27.2,28.24,4.357143
2008-02-06,4.6725,4.711429,4.348928,4.357143,27.75,29.31,27.04,28.97,4.33
2008-02-07,4.284643,4.456429,4.188214,4.33,29.51,29.7,26.78,27.66,4.481429
2008-02-08,4.36,4.489286,4.342857,4.481429,27.98,28.89,27.22,28.01,4.623214
2008-02-11,4.571786,4.642143,4.542857,4.623214,29.14,29.57,27.32,27.6,4.459286
2008-02-12,4.667857,4.678571,4.415,4.459286,26.56,27.17,25.25,26.33,4.621428
2008-02-13,4.524286,4.635,4.486786,4.621428,25.67,26.06,24.57,24.88,4.552143
2008-02-14,4.621428,4.671429,4.536071,4.552143,24.64,25.64,23.98,25.54,4.451071
2008-02-15,4.509643,4.538571,4.430714,4.451071,25.58,25.67,24.45,25.02,4.3635720000000005
2008-02-19,4.499643,4.526786,4.337143,4.3635720000000005,25.39,26.59,24.73,25.59,4.422143
2008-02-20,4.364286,4.45,4.345714,4.422143,25.6,26.95,24.21,24.4,4.340714
2008-02-21,4.501786,4.516786,4.316429,4.340714,24.42,25.45,23.74,25.12,4.266427999999999
2008-02-22,4.374286,4.375357,4.138214,4.266427999999999,24.99,25.93,23.62,24.06,4.276429
2008-02-25,4.235357,4.291786,4.166429,4.276429,24.06,25.07,22.69,23.03,4.255357
2008-02-26,4.201428,4.324643,4.122857,4.255357,23.44,23.45,21.64,21.9,4.391427999999999
2008-02-27,4.2225,4.394643,4.2175,4.391427999999999,21.9,23.01,21.83,22.69,4.639643
2008-02-28,4.542857,4.7214279999999995,4.491786,4.639643,22.69,23.79,22.69,23.53,4.465
2008-02-29,4.6175,4.650357,4.457143,4.465,23.54,26.91,23.54,26.54,4.3475
2008-03-03,4.444286,4.499286,4.214286,4.3475,27.54,28.13,26.27,26.28,4.450714
2008-03-04,4.3567860000000005,4.46,4.3,4.450714,27.19,27.42,25.51,25.52,4.446072
2008-03-05,4.413571,4.469285,4.366071,4.446072,25.52,25.77,23.3,24.6,4.318929
2008-03-06,4.450357,4.553571,4.314643,4.318929,25.45,27.9,25.04,27.55,4.366071
2008-03-07,4.300357,4.392143,4.251786,4.366071,28.52,29.29,22.29,27.49,4.274643
2008-03-10,4.356429,4.409286,4.263214,4.274643,28.13,29.73,27.92,29.38,4.548214
2008-03-11,4.432143,4.552857,4.357143,4.548214,27.25,28.64,26.35,26.36,4.501071
2008-03-12,4.537143,4.595714,4.470357,4.501071,26.39,27.25,24.9,27.22,4.569286
2008-03-13,4.432143,4.625,4.392857,4.569286,27.22,29.62,25.65,27.29,4.521786
2008-03-14,4.638571,4.6535720000000005,4.435714,4.521786,27.31,32.89,26.02,31.16,4.526072
2008-03-17,4.376786,4.5925,4.376786,4.526072,35.14,35.6,31.1,32.24,4.743571
2008-03-18,4.6135720000000005,4.75,4.595357,4.743571,32.24,32.24,25.58,25.79,4.6310720000000005
2008-03-19,4.7542860000000005,4.796072000000001,4.6310720000000005,4.6310720000000005,25.78,29.95,25.16,29.84,4.759643
2008-03-20,4.682857,4.760357,4.6135720000000005,4.759643,29.84,29.84,25.8,26.62,4.983214
2008-03-24,4.786071,5.030357,4.772857,4.983214,26.64,27.04,24.75,25.73,5.035
2008-03-25,4.998571,5.110714,4.904643,5.035,25.75,26.42,25.17,25.72,5.180714
2008-03-26,5.031072,5.205,5.022857,5.180714,25.75,26.85,25.51,26.08,5.008929
2008-03-27,5.176786,5.189643,4.999643,5.008929,25.55,25.98,24.91,25.88,5.1075
2008-03-28,5.064286,5.166071,5.057143,5.1075,25.81,25.96,25.04,25.71,5.125
2008-03-31,5.116786,5.203927999999999,5.09,5.125,25.71,26.77,25.35,25.61,5.340357
2008-04-01,5.225,5.345,5.128929,5.340357,25.61,25.61,22.52,22.68,5.2675
2008-04-02,5.313571,5.4,5.208929,5.2675,22.64,23.65,22.39,23.43,5.414643
2008-04-03,5.252143,5.486786,5.25,5.414643,23.84,24.15,23.0,23.21,5.467143
2008-04-04,5.435357,5.525357,5.383929,5.467143,23.0,23.31,21.75,22.45,5.5675
2008-04-07,5.576071,5.703214,5.539643,5.5675,22.45,22.73,21.21,22.42,5.458571
2008-04-08,5.483929,5.5875,5.44,5.458571,22.42,23.16,22.36,22.36,5.408571
2008-04-09,5.475357,5.496071,5.373571,5.408571,22.36,23.57,22.36,22.81,5.519643
2008-04-10,5.3975,5.550714,5.378572,5.519643,22.8,23.22,21.63,21.98,5.255
2008-04-11,5.454286,5.475,5.228571,5.255,23.03,23.59,22.65,23.46,5.277857
2008-04-14,5.241786,5.330357,5.162143,5.277857,23.46,24.35,23.46,23.82,5.299286
2008-04-15,5.335714,5.347143,5.204286,5.299286,23.84,23.99,22.72,22.78,5.489286
2008-04-16,5.418571,5.503572,5.3792860000000005,5.489286,22.03,22.09,20.5,20.53,5.5175
2008-04-17,5.5060720000000005,5.571429,5.476786,5.5175,21.13,21.54,20.35,20.37,5.751429
2008-04-18,5.682857,5.795,5.656428,5.751429,20.37,20.37,19.21,20.13,6.005714
2008-04-21,5.793214,6.017857,5.777143,6.005714,20.15,21.12,20.15,20.5,5.7214279999999995
2008-04-22,5.978571,6.0,5.646071,5.7214279999999995,20.47,21.6,20.47,20.87,5.8175
2008-04-23,5.858929,5.887143,5.752857,5.8175,20.63,20.95,19.88,20.26,6.033571
2008-04-24,5.905,6.070714,5.685357,6.033571,20.26,20.77,19.21,20.06,6.061786
2008-04-25,6.0964279999999995,6.110714,5.9435720000000005,6.061786,19.6,20.36,19.28,19.59,6.151429
2008-04-28,6.0625,6.205357,6.040357,6.151429,20.14,20.25,19.37,19.64,6.251786
2008-04-29,6.111072,6.273571,6.080357,6.251786,19.86,20.54,19.63,20.24,6.2125
2008-04-30,6.2925,6.428571,6.175714,6.2125,20.24,20.81,19.69,20.79,6.428571
2008-05-01,6.248571,6.428571,6.245,6.428571,20.78,20.83,18.87,18.88,6.462143
2008-05-02,6.435357,6.497143,6.376786,6.462143,18.87,19.11,17.97,18.18,6.5975
2008-05-05,6.497143,6.618214,6.4660720000000005,6.5975,18.68,19.29,18.68,18.9,6.666428999999999
2008-05-06,6.595,6.682857,6.506429,6.666428999999999,18.9,19.57,18.11,18.21,6.521071
2008-05-07,6.644642999999999,6.7214279999999995,6.447857,6.521071,18.48,19.98,18.42,19.73,6.609286
2008-05-08,6.563214,6.660714,6.538214,6.609286,19.73,19.92,18.62,19.4,6.551786
2008-05-09,6.541429,6.580357000000001,6.4775,6.551786,19.98,20.01,19.3,19.41,6.72
2008-05-12,6.614642999999999,6.745357,6.530357,6.72,19.17,19.48,16.92,17.79,6.784286
2008-05-13,6.736072,6.8375,6.709286,6.784286,17.79,18.63,17.76,17.98,6.652143
2008-05-14,6.829642999999999,6.865714,6.6275,6.652143,17.98,17.98,16.74,17.66,6.776072
2008-05-15,6.671786,6.782143,6.578571000000001,6.776072,17.65,17.84,16.25,16.3,6.700714
2008-05-16,6.789642999999999,6.796428999999999,6.678571000000001,6.700714,16.3,17.92,16.3,16.47,6.557142999999999
2008-05-19,6.709286,6.738929,6.475,6.557142999999999,16.47,17.89,15.82,17.01,6.639286
2008-05-20,6.493571,6.6485710000000005,6.432857,6.639286,17.02,18.42,17.02,17.58,6.363929
2008-05-21,6.6310720000000005,6.7125,6.294643,6.363929,17.64,18.89,17.01,18.59,6.323214
2008-05-22,6.402143,6.476071,6.142857,6.323214,18.92,19.11,17.82,18.05,6.470357
2008-05-23,6.456071,6.499643,6.35,6.470357,18.58,19.8,18.38,19.55,6.658214
2008-05-27,6.526786,6.658214,6.494286,6.658214,20.78,20.95,19.42,19.64,6.678928
2008-05-28,6.693214,6.7125,6.5614289999999995,6.678928,19.64,20.03,19.01,19.07,6.6675
2008-05-29,6.67,6.7214279999999995,6.625,6.6675,19.08,19.17,17.54,18.14,6.741071000000001
2008-05-30,6.694642999999999,6.769286,6.692143,6.741071000000001,18.14,18.21,17.56,17.83,6.6464289999999995
2008-06-02,6.735714,6.773214,6.590357000000001,6.6464289999999995,17.83,20.45,17.83,19.83,6.620357
2008-06-03,6.673572,6.7214279999999995,6.512143,6.620357,19.8,21.0,18.89,20.24,6.613929
2008-06-04,6.572143,6.681786,6.543929,6.613929,20.64,21.31,19.76,20.8,6.765357000000001
2008-06-05,6.655,6.78,6.632142999999999,6.765357000000001,20.54,20.59,18.62,18.63,6.63
2008-06-06,6.714286,6.7839279999999995,6.626786,6.63,18.63,23.79,18.63,23.56,6.486072
2008-06-09,6.5996429999999995,6.605,6.276786,6.486072,23.56,24.47,20.78,23.12,6.63
2008-06-10,6.446786,6.670714,6.393571,6.63,24.37,24.42,22.31,23.18,6.4575
2008-06-11,6.583571000000001,6.642857000000001,6.413929,6.4575,23.44,24.3,22.86,24.12,6.187857
2008-06-12,6.4817860000000005,6.521429,6.114286,6.187857,23.61,23.98,21.91,23.33,6.156072
2008-06-13,6.13,6.22,5.903929,6.156072,23.02,23.14,21.04,21.22,6.315714
2008-06-16,6.117857,6.353571,6.038214,6.315714,21.22,22.84,20.73,20.95,6.479643
2008-06-17,6.360714,6.499643,6.336071,6.479643,20.96,21.42,20.02,21.13,6.383929
2008-06-18,6.468572,6.507143,6.333929,6.383929,21.67,22.86,21.26,22.24,6.460714
2008-06-19,6.376786,6.512143,6.314286,6.460714,22.24,22.61,20.91,21.58,6.259643
2008-06-20,6.405357,6.464286,6.25,6.259643,21.58,23.7,21.58,22.87,6.184286
2008-06-23,6.240714,6.281428,6.127143,6.184286,22.89,23.14,22.52,22.64,6.1875
2008-06-24,6.156072,6.277857,6.129643,6.1875,22.69,23.48,21.68,22.42,6.335357
