Date,Open,High,Low,Close,VIX Open,VIX High,VIX Low,VIX Close,Target
2009-03-10,2.21,2.35,2.19,2.32,49.68,49.68,43.88,44.37,2.31
2009-03-11,2.33,2.35,2.25,2.31,43.35,44.26,42.36,43.61,2.4
2009-03-12,2.3,2.44,2.27,2.4,43.53,43.98,40.75,41.18,2.52
2009-03-13,2.39,2.6,2.35,2.52,40.99,43.52,40.03,42.36,2.48
2009-03-16,2.51,2.72,2.44,2.48,42.36,44.23,42.36,43.74,2.76
2009-03-17,2.48,2.88,2.43,2.76,44.23,44.59,40.74,40.8,2.97
2009-03-18,2.76,2.97,2.73,2.97,41.14,42.39,38.98,40.06,2.96
2009-03-19,3.04,3.19,2.84,2.96,40.06,44.17,38.79,43.68,2.67
2009-03-20,2.97,3.1,2.67,2.67,43.6,47.63,43.07,45.89,3.02
2009-03-23,2.87,3.03,2.83,3.02,45.89,45.89,41.27,43.23,3.14
2009-03-24,2.96,3.2,2.88,3.14,43.24,44.0,41.63,42.93,3.17
2009-03-25,3.21,3.78,2.93,3.17,42.35,44.2,40.81,42.25,3.56
2009-03-26,3.3,3.59,3.21,3.56,42.25,42.25,40.17,40.36,3.37
2009-03-27,3.43,3.55,3.35,3.37,40.36,42.13,40.36,41.04,3.19
2009-03-30,3.2,3.29,3.1,3.19,44.86,46.28,44.86,45.54,3.05
2009-03-31,3.31,3.36,3.04,3.05,45.54,45.54,42.27,44.14,3.02
2009-04-01,2.98,3.21,2.92,3.02,45.42,45.6,42.26,42.28,3.16
2009-04-02,3.19,3.25,3.04,3.16,42.28,42.68,40.3,42.04,3.43
2009-04-03,3.13,3.43,3.07,3.43,42.03,42.03,39.64,39.7,3.53
2009-04-06,3.3,3.56,3.25,3.53,41.96,43.02,40.83,40.93,3.44
2009-04-07,3.41,3.49,3.39,3.44,41.48,42.5,40.36,40.39,3.68
2009-04-08,3.5,3.73,3.43,3.68,40.39,40.86,38.7,38.85,3.75
2009-04-09,3.78,3.92,3.68,3.75,37.22,37.74,36.53,36.53,3.61
2009-04-13,3.75,3.78,3.54,3.61,38.32,38.91,37.51,37.81,3.63
2009-04-14,3.59,3.85,3.53,3.63,37.95,38.5,36.88,37.67,3.44
2009-04-15,3.53,3.59,3.32,3.44,37.85,38.06,36.1,36.17,3.57
2009-04-16,3.52,3.6,3.47,3.57,36.04,36.8,34.88,35.79,3.56
2009-04-17,3.58,3.6,3.49,3.56,35.36,35.52,33.68,33.94,3.31
2009-04-20,3.43,3.45,3.26,3.31,33.94,39.58,33.94,39.18,3.36
2009-04-21,3.23,3.36,3.2,3.36,40.27,40.29,36.95,37.14,3.33
2009-04-22,3.2,3.45,3.17,3.33,37.14,38.19,36.01,38.1,3.53
2009-04-23,3.37,3.55,3.26,3.53,38.1,38.52,37.01,37.15,3.51
2009-04-24,3.55,3.75,3.48,3.51,36.86,37.53,36.37,36.82,3.47
2009-04-27,3.43,3.61,3.42,3.47,39.46,39.52,37.97,38.32,3.41
2009-04-28,3.41,3.55,3.35,3.41,39.43,39.64,37.42,37.95,3.51
2009-04-29,3.4,3.56,3.38,3.51,37.95,37.95,35.37,36.08,3.61
2009-04-30,3.55,3.73,3.53,3.61,36.09,36.71,34.5,36.5,3.82
2009-05-01,3.55,3.9,3.55,3.82,36.5,36.88,34.88,35.3,4.26
2009-05-04,3.9,4.3,3.83,4.26,35.3,36.24,34.31,34.53,4.32
2009-05-05,4.36,4.39,4.11,4.32,34.54,35.14,33.36,33.36,4.31
2009-05-06,4.45,4.45,4.12,4.31,33.36,33.7,32.43,32.45,4.01
2009-05-07,4.22,4.35,3.91,4.01,32.1,34.56,31.91,33.44,3.93
2009-05-08,4.12,4.15,3.84,3.93,32.36,32.72,31.19,32.05,4.22
2009-05-11,3.9,4.37,3.87,4.22,32.05,34.08,32.05,32.87,4.35
2009-05-12,4.41,4.5,4.13,4.35,32.68,33.29,31.57,31.8,4.38
2009-05-13,4.36,4.67,4.33,4.38,32.97,33.99,32.56,33.65,4.24
2009-05-14,4.35,4.57,4.07,4.24,33.65,33.96,31.32,31.37,4.01
2009-05-15,4.26,4.37,3.93,4.01,31.36,33.61,30.59,33.12,4.14
2009-05-18,4.19,4.25,4.06,4.14,32.91,32.91,30.0,30.24,4.39
2009-05-19,4.3,4.5,4.24,4.39,30.23,30.32,28.35,28.8,4.5
2009-05-20,4.57,4.76,4.44,4.5,27.47,29.16,26.57,29.03,4.34
2009-05-21,4.45,4.46,4.25,4.34,29.03,32.77,29.03,31.35,4.26
2009-05-22,4.43,4.43,4.25,4.26,31.36,32.71,30.57,32.63,4.53
2009-05-26,4.26,4.57,4.23,4.53,34.57,34.57,30.38,30.62,4.71
2009-05-27,4.57,4.8,4.55,4.71,30.8,32.53,29.62,32.36,4.7
2009-05-28,4.75,4.84,4.54,4.7,31.54,33.32,31.1,31.67,4.54
2009-05-29,4.71,4.78,4.38,4.54,31.67,31.67,28.85,28.92,4.73
2009-06-01,4.69,4.9,4.64,4.73,28.7,30.05,28.45,30.04,4.56
2009-06-02,4.68,4.7,4.55,4.56,30.04,30.13,28.3,29.63,4.48
2009-06-03,4.55,4.6,4.34,4.48,29.62,31.79,29.62,31.02,4.65
2009-06-04,4.57,4.74,4.54,4.65,31.02,31.02,29.92,30.18,4.63
2009-06-05,4.84,4.87,4.61,4.63,29.39,30.81,28.85,29.62,4.61
2009-06-08,4.58,4.67,4.5,4.61,30.88,31.82,29.33,29.77,4.75
2009-06-09,4.7,4.8,4.68,4.75,29.77,29.77,27.79,28.27,4.82
2009-06-10,4.81,4.86,4.7,4.82,26.9,29.74,26.9,28.46,4.7
2009-06-11,4.83,4.87,4.68,4.7,27.36,28.11,26.81,28.11,4.47
2009-06-12,4.75,4.79,4.33,4.47,28.08,28.5,27.73,28.15,4.26
2009-06-15,4.39,4.45,4.21,4.26,29.7,31.09,29.64,30.81,4.13
2009-06-16,4.3,4.35,4.1,4.13,30.81,32.75,30.07,32.68,4.08
2009-06-17,4.13,4.17,3.86,4.08,31.19,32.77,30.64,31.54,3.85
2009-06-18,4.03,4.07,3.81,3.85,31.54,31.54,29.6,30.03,3.87
2009-06-19,3.92,3.98,3.86,3.87,29.16,29.32,27.56,27.99,3.62
2009-06-22,3.84,3.86,3.61,3.62,30.4,32.05,30.3,31.17,3.55
2009-06-23,3.67,3.69,3.43,3.55,31.3,31.54,30.19,30.58,3.66
2009-06-24,3.63,3.78,3.6,3.66,30.58,30.58,28.79,29.05,3.64
2009-06-25,3.62,3.68,3.53,3.64,29.45,29.56,26.3,26.36,3.62
2009-06-26,3.69,3.71,3.62,3.62,27.09,27.22,25.76,25.93,3.72
2009-06-29,3.72,3.78,3.65,3.72,25.93,27.18,25.29,25.35,3.87
2009-06-30,3.77,3.98,3.74,3.87,25.36,27.38,25.02,26.35,3.91
2009-07-01,3.93,4.05,3.88,3.91,25.73,26.31,24.8,26.22,3.78
2009-07-02,3.84,3.89,3.76,3.78,26.22,28.62,26.22,27.95,3.55
2009-07-06,3.74,3.77,3.5,3.55,30.32,30.6,28.99,29.0,3.43
2009-07-07,3.63,3.63,3.35,3.43,29.0,30.94,28.9,30.85,3.36
2009-07-08,3.43,3.49,3.22,3.36,30.85,33.05,30.43,31.3,3.48
2009-07-09,3.43,3.56,3.38,3.48,30.23,30.49,29.28,29.78,3.49
2009-07-10,3.43,3.56,3.42,3.49,29.78,30.34,28.82,29.02,3.56
2009-07-13,3.53,3.6,3.36,3.56,28.36,29.24,25.42,26.31,3.55
2009-07-14,3.59,3.61,3.49,3.55,26.31,26.84,24.99,25.02,3.86
2009-07-15,3.8,3.97,3.8,3.86,25.05,26.06,23.83,25.89,3.92
2009-07-16,3.9,3.95,3.76,3.92,25.96,26.18,24.51,25.42,4.0
2009-07-17,3.95,4.0,3.89,4.0,25.42,25.55,23.88,24.34,4.17
2009-07-20,4.03,4.18,4.0,4.17,25.06,25.42,24.26,24.4,4.08
2009-07-21,4.25,4.25,3.95,4.08,24.28,25.14,23.81,23.87,3.55
2009-07-22,3.54,3.64,3.41,3.55,24.05,24.14,23.24,23.47,3.59
2009-07-23,3.54,3.6,3.49,3.59,23.71,24.05,23.21,23.43,3.77
2009-07-24,3.56,3.81,3.54,3.77,23.87,23.87,23.0,23.09,3.8
2009-07-27,3.82,3.84,3.71,3.8,24.06,24.86,24.02,24.28,3.77
2009-07-28,3.77,3.81,3.7,3.77,24.28,25.61,24.28,25.01,3.71
2009-07-29,3.77,3.79,3.65,3.71,25.47,26.18,25.41,25.61,3.66
2009-07-30,3.78,3.81,3.65,3.66,25.4,25.76,24.85,25.4,3.66
2009-07-31,3.66,3.73,3.65,3.66,25.4,26.22,24.93,25.92,3.74
2009-08-03,3.75,3.78,3.7,3.74,25.92,26.49,25.56,25.56,3.76
2009-08-04,3.75,3.85,3.68,3.76,25.55,26.16,24.89,24.89,3.75
2009-08-05,3.77,3.79,3.7,3.75,24.91,25.85,24.86,24.9,3.71
2009-08-06,3.75,3.79,3.66,3.71,24.9,26.15,24.47,25.67,3.7
2009-08-07,3.77,3.77,3.66,3.7,24.71,24.95,23.98,24.76,3.68
2009-08-10,3.71,3.71,3.65,3.68,24.76,25.82,24.76,24.99,3.59
2009-08-11,3.68,3.69,3.55,3.59,24.98,26.98,24.98,25.99,3.59
2009-08-12,3.6,3.63,3.56,3.59,25.99,26.5,25.11,25.45,3.68
2009-08-13,3.61,3.71,3.52,3.68,25.34,26.15,24.71,24.71,3.69
2009-08-14,3.66,3.76,3.59,3.69,24.77,25.94,24.26,24.27,3.55
2009-08-17,3.55,3.61,3.52,3.55,24.27,28.39,24.27,27.89,3.56
2009-08-18,3.55,3.58,3.49,3.56,27.89,27.89,26.08,26.18,3.52
2009-08-19,3.49,3.53,3.47,3.52,28.08,28.14,26.14,26.26,3.52
2009-08-20,3.53,3.55,3.49,3.52,26.45,26.45,24.75,25.09,3.7
2009-08-21,3.53,3.71,3.51,3.7,24.49,25.06,23.91,25.01,4.0
2009-08-24,3.93,4.1,3.88,4.0,25.01,25.7,25.01,25.14,4.02
2009-08-25,4.13,4.14,4.02,4.02,25.13,25.13,23.68,24.92,4.06
2009-08-26,4.03,4.08,4.0,4.06,24.91,25.56,24.69,24.95,4.23
2009-08-27,4.04,4.26,4.0,4.23,25.13,25.89,24.43,24.68,4.47
2009-08-28,4.45,4.55,4.3,4.47,24.44,25.5,24.28,24.76,4.36
2009-08-31,4.32,4.38,4.23,4.36,24.76,27.01,24.76,26.01,4.22
2009-09-01,4.36,4.57,4.18,4.22,26.01,29.23,26.0,29.15,4.28
2009-09-02,4.19,4.33,4.13,4.28,29.14,29.57,28.41,28.9,4.53
2009-09-03,4.39,4.56,4.35,4.53,28.9,28.9,26.98,27.1,4.53
2009-09-04,4.55,4.56,4.38,4.53,26.98,26.98,24.86,25.26,5.19
2009-09-08,4.6,5.24,4.57,5.19,25.26,26.15,25.26,25.62,5.2
2009-09-09,5.15,5.3,5.0,5.2,25.66,25.93,24.23,24.32,5.38
2009-09-10,5.29,5.45,5.2,5.38,24.4,24.76,22.82,23.55,5.68
2009-09-11,5.49,5.75,5.45,5.68,23.49,24.33,22.48,24.15,5.72
2009-09-14,5.62,5.78,5.51,5.72,25.39,25.39,23.32,23.86,5.88
2009-09-15,5.77,5.94,5.72,5.88,23.9,24.27,23.07,23.42,5.69
2009-09-16,5.85,5.87,5.57,5.69,23.29,23.92,22.78,23.69,5.67
2009-09-17,5.69,5.78,5.55,5.67,23.99,24.07,22.79,23.65,5.7
2009-09-18,5.74,5.75,5.43,5.7,23.65,24.43,23.14,23.92,5.81
2009-09-21,5.57,5.89,5.56,5.81,25.34,25.51,23.71,24.06,6.08
2009-09-22,5.91,6.3,5.84,6.08,23.81,23.98,23.06,23.08,6.02
2009-09-23,6.18,6.28,6.0,6.02,22.9,23.69,22.19,23.49,5.66
2009-09-24,6.06,6.09,5.57,5.66,23.67,25.37,23.44,24.95,5.83
2009-09-25,5.52,5.83,5.51,5.83,25.18,26.34,24.81,25.61,5.94
2009-09-28,5.87,6.06,5.79,5.94,26.26,26.4,24.85,24.88,5.78
2009-09-29,5.85,6.1,5.72,5.78,24.88,25.28,24.54,25.19,5.66
2009-09-30,5.8,5.85,5.59,5.66,25.19,26.45,24.76,25.61,5.39
2009-10-01,5.62,5.65,5.27,5.39,25.98,28.42,25.98,28.27,5.31
2009-10-02,5.22,5.45,5.05,5.31,29.34,29.56,27.98,28.68,5.54
2009-10-05,5.15,5.63,5.12,5.54,29.34,29.34,26.57,26.84,5.64
2009-10-06,5.67,5.78,5.53,5.64,26.39,26.41,25.19,25.7,5.54
2009-10-07,5.66,5.69,5.52,5.54,25.78,25.82,24.57,24.68,5.51
2009-10-08,5.58,5.67,5.46,5.51,24.68,24.69,23.9,24.18,5.88
2009-10-09,5.51,5.9,5.51,5.88,24.39,24.54,22.99,23.12,6.14
2009-10-12,6.13,6.29,6.08,6.14,23.12,23.53,22.67,23.01,6.08
2009-10-13,6.21,6.22,6.06,6.08,23.0,24.07,22.74,22.99,6.25
2009-10-14,6.31,6.36,6.16,6.25,22.08,22.89,21.55,22.86,6.19
2009-10-15,6.21,6.23,6.05,6.19,23.51,23.53,21.49,21.72,5.74
2009-10-16,5.89,5.94,5.65,5.74,21.72,22.6,20.98,21.43,5.87
2009-10-19,5.78,5.89,5.68,5.87,21.41,22.46,20.91,21.49,5.98
2009-10-20,5.94,6.18,5.92,5.98,21.55,21.76,20.9,20.9,5.77
2009-10-21,5.89,6.07,5.7,5.77,20.9,22.48,20.1,22.22,5.83
2009-10-22,5.76,5.87,5.61,5.83,22.22,22.77,20.33,20.69,5.6
2009-10-23,5.93,5.93,5.52,5.6,20.7,22.59,20.34,22.27,5.42
2009-10-26,5.62,5.71,5.34,5.42,23.06,24.86,21.89,24.31,5.15
2009-10-27,5.42,5.47,5.07,5.15,24.38,25.22,24.03,24.83,4.85
2009-10-28,4.98,5.02,4.75,4.85,24.83,27.94,24.83,27.91,4.93
2009-10-29,4.95,5.1,4.9,4.93,27.16,27.19,24.68,24.76,4.6
2009-10-30,4.98,4.98,4.55,4.6,24.76,31.59,24.76,30.69,4.6
2009-11-02,4.68,4.78,4.44,4.6,30.7,31.84,28.07,29.78,4.64
2009-11-03,4.49,4.65,4.33,4.64,30.62,30.8,28.77,28.81,4.69
2009-11-04,4.71,4.88,4.67,4.69,28.81,28.81,26.61,27.72,4.83
2009-11-05,4.81,4.86,4.72,4.83,27.28,27.39,25.41,25.43,5.04
2009-11-06,4.84,5.05,4.79,5.04,26.17,26.17,24.06,24.19,5.21
2009-11-09,5.12,5.24,5.1,5.21,24.19,24.24,22.78,23.15,5.14
2009-11-10,5.2,5.31,5.07,5.14,23.15,23.53,22.78,22.84,5.32
2009-11-11,5.23,5.35,5.2,5.32,22.84,23.68,21.61,23.04,6.48
2009-11-12,6.64,6.73,6.35,6.48,23.04,24.61,22.91,24.24,6.53
2009-11-13,6.26,6.56,6.17,6.53,24.25,24.43,23.22,23.36,6.43
2009-11-16,6.56,6.7,6.32,6.43,23.36,23.42,22.02,22.89,6.62
2009-11-17,6.37,6.64,6.35,6.62,22.81,23.33,22.27,22.41,7.32
2009-11-18,6.71,7.33,6.7,7.32,22.35,22.65,21.63,21.63,7.05
2009-11-19,7.2,7.3,6.78,7.05,21.63,24.2,21.63,22.63,6.95
2009-11-20,6.9,7.0,6.8,6.95,23.45,23.45,22.14,22.19,7.0
2009-11-23,7.03,7.15,6.94,7.0,21.98,21.98,20.9,21.16,6.95
2009-11-24,7.01,7.07,6.83,6.95,21.28,21.87,20.35,20.47,7.11
2009-11-25,7.01,7.12,6.97,7.11,20.23,20.57,20.05,20.48,6.85
2009-11-27,6.69,7.0,6.68,6.85,25.75,25.93,23.12,24.74,7.01
2009-11-30,6.9,7.01,6.78,7.01,24.95,25.57,24.19,24.51,7.2
2009-12-01,7.11,7.25,7.01,7.2,24.51,24.51,21.88,21.92,7.3
2009-12-02,7.21,7.5,7.21,7.3,21.89,22.19,21.01,21.12,8.03
2009-12-03,7.37,8.23,7.36,8.03,21.15,22.5,20.61,22.46,7.86
2009-12-04,8.09,8.25,7.65,7.86,21.18,22.76,20.62,21.25,8.52
2009-12-07,8.25,8.61,8.23,8.52,22.32,22.46,21.6,22.1,8.67
2009-12-08,8.43,8.82,8.34,8.67,23.28,23.97,22.84,23.69,8.71
2009-12-09,8.81,8.87,8.55,8.71,23.21,24.2,22.54,22.66,8.58
2009-12-10,8.82,8.9,8.57,8.58,22.66,22.66,21.77,22.32,8.64
2009-12-11,8.61,8.69,8.43,8.64,21.45,22.31,21.39,21.59,8.68
2009-12-14,8.81,8.84,8.58,8.68,21.59,21.59,20.57,21.15,8.82
2009-12-15,8.65,9.08,8.57,8.82,21.09,21.87,20.91,21.49,9.15
2009-12-16,9.14,9.39,8.82,9.15,20.89,21.2,20.46,20.54,9.12
2009-12-17,9.03,9.3,9.0,9.12,21.89,22.86,21.4,22.51,9.05
2009-12-18,9.0,9.12,8.93,9.05,21.84,23.02,21.68,21.68,9.53
2009-12-21,9.09,9.59,9.01,9.53,21.46,21.51,20.28,20.49,9.43
2009-12-22,9.55,9.76,9.29,9.43,20.39,20.4,19.54,19.54,9.67
2009-12-23,9.45,9.69,9.42,9.67,19.54,19.97,19.35,19.71,9.91
2009-12-24,9.79,9.95,9.78,9.91,19.67,19.67,19.25,19.47,9.83
2009-12-28,9.97,10.04,9.71,9.83,20.29,20.53,19.9,19.93,9.75
2009-12-29,9.81,9.91,9.44,9.75,19.87,20.12,19.62,20.01,9.72
2009-12-30,9.63,9.83,9.58,9.72,20.36,20.44,19.93,19.96,9.68
2009-12-31,9.75,9.77,9.63,9.68,19.96,21.83,19.89,21.68,9.7
2010-01-04,9.79,9.9,9.68,9.7,21.68,21.68,20.03,20.04,9.71
2010-01-05,9.71,9.9,9.68,9.71,20.05,20.13,19.34,19.35,9.57
2010-01-06,9.68,9.76,9.55,9.57,19.59,19.68,18.77,19.16,9.47
2010-01-07,9.51,9.55,9.18,9.47,19.68,19.71,18.7,19.06,9.43
2010-01-08,9.37,9.47,9.29,9.43,19.27,19.27,18.11,18.13,9.14
2010-01-11,9.38,9.44,9.08,9.14,16.93,17.74,16.86,17.55,8.65
2010-01-12,8.89,8.92,8.52,8.65,17.95,19.46,17.95,18.25,9.15
2010-01-13,8.71,9.2,8.55,9.15,17.94,18.72,17.56,17.85,9.0
2010-01-14,9.18,9.26,8.92,9.0,18.16,18.27,17.38,17.63,8.84
2010-01-15,9.13,9.19,8.8,8.84,17.63,19.02,17.63,17.91,9.01
2010-01-19,8.84,9.21,8.84,9.01,18.63,18.85,17.33,17.58,8.87
2010-01-20,8.98,9.0,8.76,8.87,18.51,19.69,18.44,18.68,8.99
2010-01-21,9.01,9.1,8.77,8.99,18.59,22.3,18.27,22.27,7.88
2010-01-22,8.55,8.56,7.82,7.88,22.27,28.01,22.27,27.31,8.07
2010-01-25,8.01,8.14,7.93,8.07,27.32,27.32,24.61,25.41,8.09
2010-01-26,8.03,8.19,7.93,8.09,26.03,26.22,22.77,24.55,8.19
2010-01-27,8.03,8.22,7.91,8.19,24.81,25.69,23.14,23.14,7.88
2010-01-28,8.24,8.25,7.71,7.88,22.79,25.3,22.69,23.73,7.46
2010-01-29,8.01,8.1,7.3,7.46,23.73,25.03,22.11,24.62,7.98
2010-02-01,7.61,7.98,7.53,7.98,24.33,24.33,22.58,22.59,7.91
2010-02-02,7.74,7.96,7.72,7.91,22.59,22.99,21.08,21.48,7.81
2010-02-03,7.83,7.96,7.76,7.81,22.11,22.11,21.33,21.6,7.19
2010-02-04,7.64,7.65,7.1,7.19,22.63,26.32,22.63,26.08,7.35
2010-02-05,7.13,7.37,6.98,7.35,25.69,29.22,25.37,26.11,7.42
2010-02-08,7.38,7.62,7.28,7.42,26.11,27.11,25.48,26.51,7.54
2010-02-09,7.59,7.64,7.42,7.54,26.51,26.56,24.78,26.0,7.64
2010-02-10,7.47,7.71,7.45,7.64,26.36,26.77,24.8,25.4,7.84
2010-02-11,7.67,7.9,7.6,7.84,25.82,26.11,23.87,23.96,7.87
2010-02-12,7.71,8.0,7.65,7.87,23.96,25.54,22.73,22.73,8.06
2010-02-16,7.91,8.14,7.87,8.06,23.51,23.57,22.13,22.25,8.03
2010-02-17,8.11,8.2,7.94,8.03,22.25,22.6,21.7,21.72,7.95
2010-02-18,7.98,8.08,7.87,7.95,21.72,22.21,20.6,20.63,7.93
2010-02-19,7.82,7.99,7.82,7.93,21.07,21.14,19.71,20.02,7.9
2010-02-22,7.96,8.0,7.83,7.9,20.16,21.0,19.59,19.94,7.79
2010-02-23,7.91,7.94,7.69,7.79,20.39,21.94,20.06,21.37,8.05
2010-02-24,7.78,8.1,7.77,8.05,21.23,21.58,20.22,20.27,7.89
2010-02-25,7.88,7.89,7.62,7.89,22.03,22.68,20.06,20.1,7.91
2010-02-26,7.83,7.96,7.68,7.91,19.88,20.53,19.32,19.5,8.21
2010-03-01,7.94,8.25,7.94,8.21,19.93,19.94,19.18,19.26,8.38
2010-03-02,8.33,8.6,8.29,8.38,18.83,19.36,18.6,19.06,8.35
2010-03-03,8.44,8.55,8.28,8.35,18.95,19.3,18.42,18.83,8.5
2010-03-04,8.37,8.5,8.28,8.5,18.86,19.27,18.58,18.72,8.61
2010-03-05,8.55,8.7,8.48,8.61,18.06,18.15,17.23,17.42,8.64
2010-03-08,8.66,8.69,8.51,8.64,17.95,17.96,17.56,17.79,8.63
2010-03-09,8.5,8.69,8.43,8.63,18.18,18.19,17.51,17.92,8.92
2010-03-10,8.6,9.09,8.59,8.92,18.0,18.6,17.43,18.57,8.95
2010-03-11,8.91,9.0,8.74,8.95,18.9,19.34,18.06,18.06,8.93
2010-03-12,9.04,9.04,8.9,8.93,17.97,18.53,17.58,17.58,8.92
2010-03-15,8.88,8.95,8.8,8.92,18.28,18.78,17.96,18.0,9.4
2010-03-16,8.95,9.42,8.94,9.4,17.78,18.01,17.42,17.69,9.67
2010-03-17,9.47,9.74,9.42,9.67,16.97,17.17,16.52,16.91,9.39
2010-03-18,9.62,9.66,9.26,9.39,16.96,16.99,16.31,16.62,9.11
2010-03-19,9.11,9.41,9.1,9.11,16.17,17.57,16.17,16.97,9.31
2010-03-22,8.91,9.32,8.79,9.31,18.3,18.34,16.77,16.87,9.45
2010-03-23,9.34,9.49,9.26,9.45,16.84,17.09,16.21,16.35,9.23
2010-03-24,9.38,9.38,9.2,9.23,16.85,17.92,16.83,17.55,9.03
2010-03-25,9.35,9.44,9.02,9.03,17.07,18.54,16.62,18.4,9.02
2010-03-26,9.11,9.19,8.91,9.02,18.27,18.69,17.35,17.77,9.11
2010-03-29,9.08,9.2,9.06,9.11,18.17,18.28,17.57,17.59,9.27
2010-03-30,9.21,9.28,9.09,9.27,17.64,18.08,17.13,17.13,9.27
2010-03-31,9.15,9.44,9.13,9.27,17.66,17.92,17.29,17.59,9.37
2010-04-01,9.34,9.49,9.22,9.37,17.01,18.09,16.79,17.47,9.53
2010-04-05,9.47,9.54,9.42,9.53,17.96,18.16,17.02,17.02,9.35
2010-04-06,9.44,9.49,9.18,9.35,17.39,17.54,16.08,16.23,9.66
2010-04-07,9.38,9.83,9.25,9.66,16.72,17.21,16.16,16.62,9.42
2010-04-08,9.63,9.63,9.33,9.42,17.21,17.8,16.3,16.48,9.3
2010-04-09,9.49,9.58,9.28,9.3,16.32,16.65,16.06,16.14,9.42
2010-04-12,9.37,9.53,9.35,9.42,15.67,16.0,15.23,15.58,9.56
2010-04-13,9.42,9.59,9.35,9.56,15.98,16.77,15.81,16.2,9.89
2010-04-14,9.82,9.97,9.71,9.89,15.8,16.38,15.55,15.59,10.16
2010-04-15,9.97,10.24,9.9,10.16,15.87,16.5,15.68,15.89,9.81
2010-04-16,9.78,9.9,9.37,9.81,16.19,19.7,16.11,18.36,9.58
2010-04-19,9.73,9.84,9.29,9.58,19.14,19.55,17.34,17.34,9.77
2010-04-20,9.74,9.81,9.63,9.77,16.84,16.89,15.73,15.73,9.78
2010-04-21,9.8,9.91,9.49,9.78,15.94,16.85,15.5,16.32,9.86
2010-04-22,9.57,9.9,9.45,9.86,17.48,18.19,16.2,16.47,9.76
2010-04-23,9.81,9.85,9.61,9.76,16.62,16.71,16.12,16.62,9.97
2010-04-26,9.8,10.15,9.7,9.97,17.52,17.53,17.07,17.47,9.58
2010-04-27,9.84,10.06,9.53,9.58,18.13,23.2,17.94,22.81,9.55
2010-04-28,9.69,9.8,9.35,9.55,22.08,23.03,20.86,21.08,9.72
2010-04-29,9.7,9.78,9.59,9.72,20.37,20.37,18.44,18.44,9.07
2010-04-30,9.72,9.72,9.06,9.07,18.75,22.39,18.41,22.05,9.29
2010-05-03,9.18,9.38,9.02,9.29,22.41,22.41,19.61,20.19,8.68
2010-05-04,9.08,9.08,8.54,8.68,22.46,25.7,22.46,23.84,8.58
2010-05-05,8.44,8.88,8.35,8.58,25.96,27.23,23.75,24.91,8.27
2010-05-06,8.58,8.72,7.81,8.27,25.88,40.71,24.43,32.8,8.38
2010-05-07,8.3,8.67,7.92,8.38,32.76,42.15,31.71,40.95,8.99
2010-05-10,8.92,9.03,8.31,8.99,28.65,30.89,25.68,28.84,9.07
2010-05-11,8.85,9.29,8.75,9.07,31.04,31.04,25.86,28.32,9.49
2010-05-12,9.2,9.58,9.15,9.49,26.56,26.67,24.98,25.52,9.42
2010-05-13,9.52,9.78,9.32,9.42,26.17,26.85,24.3,26.68,8.8
2010-05-14,9.24,9.31,8.57,8.8,28.4,33.24,28.4,31.24,8.85
2010-05-17,8.75,8.87,8.47,8.85,31.33,35.25,30.76,30.84,8.42
2010-05-18,8.96,9.01,8.37,8.42,28.67,34.17,28.09,33.55,8.47
2010-05-19,8.23,8.63,8.2,8.47,34.65,38.42,33.07,35.32,8.09
2010-05-20,8.27,8.37,8.0,8.09,41.79,46.37,40.3,45.79,8.4
2010-05-21,7.87,8.55,7.75,8.4,47.66,48.2,38.95,40.1,8.09
2010-05-24,8.32,8.56,8.07,8.09,41.74,41.74,35.57,38.32,8.15
2010-05-25,7.75,8.15,7.68,8.15,43.15,43.74,34.59,34.61,8.22
2010-05-26,8.39,8.59,8.18,8.22,32.54,35.02,24.1,35.02,8.8
2010-05-27,8.45,8.8,8.4,8.8,30.24,31.03,29.54,29.68,8.57
2010-05-28,8.84,8.87,8.45,8.57,30.23,33.3,29.53,32.07,8.14
2010-06-01,8.43,8.43,8.14,8.14,34.87,35.68,31.82,35.54,8.54
2010-06-02,8.26,8.54,8.11,8.54,34.39,34.57,29.94,30.17,8.69
2010-06-03,8.59,8.73,8.36,8.69,29.65,31.2,29.12,29.46,8.11
2010-06-04,8.42,8.67,8.01,8.11,32.93,36.12,31.81,35.48,7.71
2010-06-07,8.2,8.22,7.64,7.71,35.66,36.8,34.43,36.57,7.77
2010-06-08,7.75,7.88,7.42,7.77,36.53,37.38,33.36,33.7,7.61
2010-06-09,7.91,8.05,7.58,7.61,32.33,34.12,30.23,33.73,8.01
2010-06-10,7.78,8.04,7.74,8.01,31.0,31.77,29.69,30.57,8.12
2010-06-11,7.85,8.18,7.81,8.12,31.79,31.79,28.6,28.79,8.28
2010-06-14,8.31,8.45,8.24,8.28,27.94,28.72,26.98,28.58,8.82
2010-06-15,8.35,8.88,8.34,8.82,27.68,27.84,25.68,25.87,8.9
2010-06-16,8.73,9.19,8.65,8.9,26.72,26.72,25.34,25.92,8.91
2010-06-17,9.05,9.05,8.71,8.91,25.59,26.64,25.05,25.05,8.83
2010-06-18,8.92,9.05,8.77,8.83,24.87,24.88,23.3,23.95,8.8
2010-06-21,9.03,9.16,8.71,8.8,22.9,25.64,22.87,24.88,8.58
